0.877807 0.056372 
0.877959 0.056362 
0.878111 0.056352 
0.878262 0.056342 
0.878414 0.056332 
0.878565 0.056322 
0.878717 0.056312 
0.878869 0.056302 
0.879020 0.056292 
0.879172 0.056282 
0.879323 0.056272 
0.879475 0.056262 
0.879626 0.056252 
0.879778 0.056242 
0.879929 0.056232 
0.880081 0.056222 
0.880232 0.056212 
0.880383 0.056202 
0.880535 0.056192 
0.880686 0.056182 
0.880837 0.056172 
0.880989 0.056162 
0.881140 0.056152 
0.881291 0.056142 
0.881443 0.056132 
0.881594 0.056122 
0.881745 0.056112 
0.881896 0.056102 
0.882047 0.056092 
0.882199 0.056082 
0.882350 0.056072 
0.882501 0.056062 
0.882652 0.056052 
0.882803 0.056042 
0.882954 0.056032 
0.883105 0.056022 
0.883256 0.056012 
0.883407 0.056002 
0.883558 0.055992 
0.883709 0.055982 
0.883860 0.055972 
0.884011 0.055962 
0.884162 0.055952 
0.884313 0.055942 
0.884464 0.055932 
0.884615 0.055922 
0.884765 0.055912 
0.884916 0.055902 
0.885067 0.055892 
0.885218 0.055882 
0.885369 0.055872 
0.885519 0.055862 
0.885670 0.055852 
0.885821 0.055842 
0.885972 0.055832 
0.886122 0.055822 
0.886273 0.055812 
0.886424 0.055802 
0.886574 0.055792 
0.886725 0.055782 
0.886875 0.055772 
0.887026 0.055762 
0.887176 0.055752 
0.887327 0.055742 
0.887477 0.055732 
0.887628 0.055722 
0.887778 0.055712 
0.887929 0.055702 
0.888079 0.055692 
0.888230 0.055682 
0.888380 0.055672 
0.888530 0.055662 
0.888681 0.055652 
0.888831 0.055642 
0.888981 0.055632 
0.889132 0.055622 
0.889282 0.055612 
0.889432 0.055602 
0.889583 0.055592 
0.889733 0.055582 
0.889883 0.055572 
0.890033 0.055562 
0.890183 0.055552 
0.890334 0.055542 
0.890484 0.055532 
0.890634 0.055522 
0.890784 0.055512 
0.890934 0.055502 
0.891084 0.055492 
0.891234 0.055482 
0.891384 0.055472 
0.891534 0.055462 
0.891684 0.055452 
0.891834 0.055442 
0.891984 0.055432 
0.892134 0.055422 
0.892284 0.055412 
0.892434 0.055402 
0.892584 0.055392 
0.892733 0.055382 
0.892883 0.055372 
0.893033 0.055362 
0.893183 0.055352 
0.893333 0.055342 
0.893482 0.055332 
0.893632 0.055322 
0.893782 0.055312 
0.893932 0.055302 
0.894081 0.055292 
0.894231 0.055282 
0.894381 0.055272 
0.894530 0.055262 
0.894680 0.055252 
0.894830 0.055242 
0.894979 0.055232 
0.895129 0.055222 
0.895278 0.055212 
0.895428 0.055202 
0.895577 0.055192 
0.895727 0.055182 
0.895876 0.055172 
0.896026 0.055162 
0.896175 0.055152 
0.896325 0.055142 
0.896474 0.055132 
0.896623 0.055122 
0.896773 0.055112 
0.896922 0.055102 
0.897071 0.055092 
0.897221 0.055082 
0.897370 0.055072 
0.897519 0.055062 
0.897669 0.055052 
0.897818 0.055042 
0.897967 0.055032 
0.898116 0.055022 
0.898266 0.055012 
0.898415 0.055002 
0.898564 0.054992 
0.898713 0.054982 
0.898862 0.054972 
0.899011 0.054962 
0.899160 0.054952 
0.899309 0.054942 
0.899458 0.054932 
0.899607 0.054922 
0.899756 0.054912 
0.899905 0.054902 
0.900054 0.054892 
0.900203 0.054882 
0.900352 0.054872 
0.900501 0.054862 
0.900650 0.054852 
0.900799 0.054842 
0.900948 0.054832 
0.901097 0.054822 
0.901246 0.054812 
0.901394 0.054802 
0.901543 0.054792 
0.901692 0.054782 
0.901841 0.054772 
0.901989 0.054762 
0.902138 0.054752 
0.902287 0.054742 
0.902436 0.054732 
0.902584 0.054722 
0.902733 0.054712 
0.902882 0.054702 
0.903030 0.054692 
0.903179 0.054682 
0.903327 0.054672 
0.903476 0.054662 
0.903625 0.054652 
0.903773 0.054642 
0.903922 0.054632 
0.904070 0.054622 
0.904219 0.054612 
0.904367 0.054602 
0.904515 0.054592 
0.904664 0.054582 
0.904812 0.054572 
0.904961 0.054562 
0.905109 0.054552 
0.905257 0.054542 
0.905406 0.054532 
0.905554 0.054522 
0.905702 0.054512 
0.905851 0.054502 
0.905999 0.054492 
0.906147 0.054482 
0.906296 0.054472 
0.906444 0.054462 
0.906592 0.054452 
0.906740 0.054442 
0.906888 0.054432 
0.907036 0.054422 
0.907185 0.054412 
0.907333 0.054402 
0.907481 0.054392 
0.907629 0.054382 
0.907777 0.054372 
0.907925 0.054362 
0.908073 0.054352 
0.908221 0.054342 
0.908369 0.054332 
0.908517 0.054322 
0.908665 0.054312 
0.908813 0.054302 
0.908961 0.054292 
0.909109 0.054282 
0.909257 0.054272 
0.909405 0.054262 
0.909552 0.054252 
0.909700 0.054242 
0.909848 0.054232 
0.909996 0.054222 
0.910144 0.054212 
0.910291 0.054202 
0.910439 0.054192 
0.910587 0.054182 
0.910735 0.054172 
0.910882 0.054162 
0.911030 0.054152 
0.911178 0.054142 
0.911325 0.054132 
0.911473 0.054122 
0.911621 0.054112 
0.911768 0.054102 
0.911916 0.054092 
0.912063 0.054082 
0.912211 0.054072 
0.912358 0.054062 
0.912506 0.054052 
0.912653 0.054042 
0.912801 0.054032 
0.912948 0.054022 
0.913096 0.054012 
0.913243 0.054002 
0.913391 0.053992 
0.913538 0.053982 
0.913685 0.053972 
0.913833 0.053962 
0.913980 0.053952 
0.914128 0.053942 
0.914275 0.053932 
0.914422 0.053922 
0.914569 0.053912 
0.914717 0.053902 
0.914864 0.053892 
0.915011 0.053882 
0.915158 0.053872 
0.915306 0.053862 
0.915453 0.053852 
0.915600 0.053842 
0.915747 0.053832 
0.915894 0.053822 
0.916041 0.053812 
0.916188 0.053802 
0.916335 0.053792 
0.916482 0.053782 
0.916630 0.053772 
0.916777 0.053762 
0.916924 0.053752 
0.917071 0.053742 
0.917218 0.053732 
0.917365 0.053722 
0.917511 0.053712 
0.917658 0.053702 
0.917805 0.053692 
0.917952 0.053682 
0.918099 0.053672 
0.918246 0.053662 
0.918393 0.053652 
0.918540 0.053642 
0.918686 0.053632 
0.918833 0.053622 
0.918980 0.053612 
0.919127 0.053602 
0.919273 0.053592 
0.919420 0.053582 
0.919567 0.053572 
0.919714 0.053562 
0.919860 0.053552 
0.920007 0.053542 
0.920154 0.053532 
0.920300 0.053522 
0.920447 0.053512 
0.920593 0.053502 
0.920740 0.053492 
0.920887 0.053482 
0.921033 0.053472 
0.921180 0.053462 
0.921326 0.053452 
0.921473 0.053442 
0.921619 0.053432 
0.921766 0.053422 
0.921912 0.053412 
0.922058 0.053402 
0.922205 0.053392 
0.922351 0.053382 
0.922498 0.053372 
0.922644 0.053362 
0.922790 0.053352 
0.922937 0.053342 
0.923083 0.053332 
0.923229 0.053322 
0.923376 0.053312 
0.923522 0.053302 
0.923668 0.053292 
0.923814 0.053282 
0.923961 0.053272 
0.924107 0.053262 
0.924253 0.053252 
0.924399 0.053242 
0.924545 0.053232 
0.924691 0.053222 
0.924838 0.053212 
0.924984 0.053202 
0.925130 0.053192 
0.925276 0.053182 
0.925422 0.053172 
0.925568 0.053162 
0.925714 0.053152 
0.925860 0.053142 
0.926006 0.053132 
0.926152 0.053122 
0.926298 0.053112 
0.926444 0.053102 
0.926590 0.053092 
0.926736 0.053082 
0.926882 0.053072 
0.927027 0.053062 
0.927173 0.053052 
0.927319 0.053042 
0.927465 0.053032 
0.927611 0.053022 
0.927757 0.053012 
0.927902 0.053002 
0.928048 0.052992 
0.928194 0.052982 
0.928340 0.052972 
0.928485 0.052962 
0.928631 0.052952 
0.928777 0.052942 
0.928922 0.052932 
0.929068 0.052922 
0.929214 0.052912 
0.929359 0.052902 
0.929505 0.052892 
0.929650 0.052882 
0.929796 0.052872 
0.929942 0.052862 
0.930087 0.052852 
0.930233 0.052842 
0.930378 0.052832 
0.930524 0.052822 
0.930669 0.052812 
0.930815 0.052802 
0.930960 0.052792 
0.931105 0.052782 
0.931251 0.052772 
0.931396 0.052762 
0.931542 0.052752 
0.931687 0.052742 
0.931832 0.052732 
0.931978 0.052722 
0.932123 0.052712 
0.932268 0.052702 
0.932414 0.052692 
0.932559 0.052682 
0.932704 0.052672 
0.932849 0.052662 
0.932995 0.052652 
0.933140 0.052642 
0.933285 0.052632 
0.933430 0.052622 
0.933575 0.052612 
0.933720 0.052602 
0.933866 0.052592 
0.934011 0.052582 
0.934156 0.052572 
0.934301 0.052562 
0.934446 0.052552 
0.934591 0.052542 
0.934736 0.052532 
0.934881 0.052522 
0.935026 0.052512 
0.935171 0.052502 
0.935316 0.052492 
0.935461 0.052482 
0.935606 0.052472 
0.935751 0.052462 
0.935896 0.052452 
0.936041 0.052442 
0.936185 0.052432 
0.936330 0.052422 
0.936475 0.052412 
0.936620 0.052402 
0.936765 0.052392 
0.936910 0.052382 
0.937054 0.052372 
0.937199 0.052362 
0.937344 0.052352 
0.937489 0.052342 
0.937633 0.052332 
0.937778 0.052322 
0.937923 0.052312 
0.938067 0.052302 
0.938212 0.052292 
0.938357 0.052282 
0.938501 0.052272 
0.938646 0.052262 
0.938791 0.052252 
0.938935 0.052242 
0.939080 0.052232 
0.939224 0.052222 
0.939369 0.052212 
0.939513 0.052202 
0.939658 0.052192 
0.939802 0.052182 
0.939947 0.052172 
0.940091 0.052162 
0.940236 0.052152 
0.940380 0.052142 
0.940525 0.052132 
0.940669 0.052122 
0.940813 0.052112 
0.940958 0.052102 
0.941102 0.052092 
0.941246 0.052082 
0.941391 0.052072 
0.941535 0.052062 
0.941679 0.052052 
0.941824 0.052042 
0.941968 0.052032 
0.942112 0.052022 
0.942256 0.052012 
0.942400 0.052002 
0.942545 0.051992 
0.942689 0.051982 
0.942833 0.051972 
0.942977 0.051962 
0.943121 0.051952 
0.943265 0.051942 
0.943410 0.051932 
0.943554 0.051922 
0.943698 0.051912 
0.943842 0.051902 
0.943986 0.051892 
0.944130 0.051882 
0.944274 0.051872 
0.944418 0.051862 
0.944562 0.051852 
0.944706 0.051842 
0.944850 0.051832 
0.944994 0.051822 
0.945138 0.051812 
0.945282 0.051802 
0.945425 0.051792 
0.945569 0.051782 
0.945713 0.051772 
0.945857 0.051762 
0.946001 0.051752 
0.946145 0.051742 
0.946288 0.051732 
0.946432 0.051722 
0.946576 0.051712 
0.946720 0.051702 
0.946864 0.051692 
0.947007 0.051682 
0.947151 0.051672 
0.947295 0.051662 
0.947438 0.051652 
0.947582 0.051642 
0.947726 0.051632 
0.947869 0.051622 
0.948013 0.051612 
0.948157 0.051602 
0.948300 0.051592 
0.948444 0.051582 
0.948587 0.051572 
0.948731 0.051562 
0.948874 0.051552 
0.949018 0.051542 
0.949161 0.051532 
0.949305 0.051522 
0.949448 0.051512 
0.949592 0.051502 
0.949735 0.051492 
0.949879 0.051482 
0.950022 0.051472 
0.950165 0.051462 
0.950309 0.051452 
0.950452 0.051442 
0.950596 0.051432 
0.950739 0.051422 
0.950882 0.051412 
0.951026 0.051402 
0.951169 0.051392 
0.951312 0.051382 
0.951455 0.051372 
0.951599 0.051362 
0.951742 0.051352 
0.951885 0.051342 
0.952028 0.051332 
0.952171 0.051322 
0.952315 0.051312 
0.952458 0.051302 
0.952601 0.051292 
0.952744 0.051282 
0.952887 0.051272 
0.953030 0.051262 
0.953173 0.051252 
0.953316 0.051242 
0.953460 0.051232 
0.953603 0.051222 
0.953746 0.051212 
0.953889 0.051202 
0.954032 0.051192 
0.954175 0.051182 
0.954318 0.051172 
0.954461 0.051162 
0.954603 0.051152 
0.954746 0.051142 
0.954889 0.051132 
0.955032 0.051122 
0.955175 0.051112 
0.955318 0.051102 
0.955461 0.051092 
0.955604 0.051082 
0.955746 0.051072 
0.955889 0.051062 
0.956032 0.051052 
0.956175 0.051042 
0.956318 0.051032 
0.956460 0.051022 
0.956603 0.051012 
0.956746 0.051002 
0.956889 0.050992 
0.957031 0.050982 
0.957174 0.050972 
0.957317 0.050962 
0.957459 0.050952 
0.957602 0.050942 
0.957745 0.050932 
0.957887 0.050922 
0.958030 0.050912 
0.958172 0.050902 
0.958315 0.050892 
0.958457 0.050882 
0.958600 0.050872 
0.958742 0.050862 
0.958885 0.050852 
0.959027 0.050842 
0.959170 0.050832 
0.959312 0.050822 
0.959455 0.050812 
0.959597 0.050802 
0.959740 0.050792 
0.959882 0.050782 
0.960024 0.050772 
0.960167 0.050762 
0.960309 0.050752 
0.960452 0.050742 
0.960594 0.050732 
0.960736 0.050722 
0.960879 0.050712 
0.961021 0.050702 
0.961163 0.050692 
0.961305 0.050682 
0.961448 0.050672 
0.961590 0.050662 
0.961732 0.050652 
0.961874 0.050642 
0.962016 0.050632 
0.962159 0.050622 
0.962301 0.050612 
0.962443 0.050602 
0.962585 0.050592 
0.962727 0.050582 
0.962869 0.050572 
0.963011 0.050562 
0.963153 0.050552 
0.963296 0.050542 
0.963438 0.050532 
0.963580 0.050522 
0.963722 0.050512 
0.963864 0.050502 
0.964006 0.050492 
0.964148 0.050482 
0.964290 0.050472 
0.964432 0.050462 
0.964573 0.050452 
0.964715 0.050442 
0.964857 0.050432 
0.964999 0.050422 
0.965141 0.050412 
0.965283 0.050402 
0.965425 0.050392 
0.965567 0.050382 
0.965708 0.050372 
0.965850 0.050362 
0.965992 0.050352 
0.966134 0.050342 
0.966276 0.050332 
0.966417 0.050322 
0.966559 0.050312 
0.966701 0.050302 
0.966842 0.050292 
0.966984 0.050282 
0.967126 0.050272 
0.967268 0.050262 
0.967409 0.050252 
0.967551 0.050242 
0.967692 0.050232 
0.967834 0.050222 
0.967976 0.050212 
0.968117 0.050202 
0.968259 0.050192 
0.968400 0.050182 
0.968542 0.050172 
0.968683 0.050162 
0.968825 0.050152 
0.968966 0.050142 
0.969108 0.050132 
0.969249 0.050122 
0.969391 0.050112 
0.969532 0.050102 
0.969674 0.050092 
0.969815 0.050082 
0.969957 0.050072 
0.970098 0.050062 
0.970239 0.050052 
0.970381 0.050042 
0.970522 0.050032 
0.970663 0.050022 
0.970805 0.050012 
0.970946 0.050002 
0.971087 0.049992 
0.971229 0.049982 
0.971370 0.049972 
0.971511 0.049962 
0.971652 0.049952 
0.971794 0.049942 
0.971935 0.049932 
0.972076 0.049922 
0.972217 0.049912 
0.972358 0.049902 
0.972499 0.049892 
0.972641 0.049882 
0.972782 0.049872 
0.972923 0.049862 
0.973064 0.049852 
0.973205 0.049842 
0.973346 0.049832 
0.973487 0.049822 
0.973628 0.049812 
0.973769 0.049802 
0.973910 0.049792 
0.974051 0.049782 
0.974192 0.049772 
0.974333 0.049762 
0.974474 0.049752 
0.974615 0.049742 
0.974756 0.049732 
0.974897 0.049722 
0.975038 0.049712 
0.975179 0.049702 
0.975320 0.049692 
0.975460 0.049682 
0.975601 0.049672 
0.975742 0.049662 
0.975883 0.049652 
0.976024 0.049642 
0.976165 0.049632 
0.976305 0.049622 
0.976446 0.049612 
0.976587 0.049602 
0.976728 0.049592 
0.976868 0.049582 
0.977009 0.049572 
0.977150 0.049562 
0.977291 0.049552 
0.977431 0.049542 
0.977572 0.049532 
0.977713 0.049522 
0.977853 0.049512 
0.977994 0.049502 
0.978134 0.049492 
0.978275 0.049482 
0.978416 0.049472 
0.978556 0.049462 
0.978697 0.049452 
0.978837 0.049442 
0.978978 0.049432 
0.979118 0.049422 
0.979259 0.049412 
0.979399 0.049402 
0.979540 0.049392 
0.979680 0.049382 
0.979821 0.049372 
0.979961 0.049362 
0.980102 0.049352 
0.980242 0.049342 
0.980382 0.049332 
0.980523 0.049322 
0.980663 0.049312 
0.980803 0.049302 
0.980944 0.049292 
0.981084 0.049282 
0.981224 0.049272 
0.981365 0.049262 
0.981505 0.049252 
0.981645 0.049242 
0.981786 0.049232 
0.981926 0.049222 
0.982066 0.049212 
0.982206 0.049202 
0.982346 0.049192 
0.982487 0.049182 
0.982627 0.049172 
0.982767 0.049162 
0.982907 0.049152 
0.983047 0.049142 
0.983187 0.049132 
0.983328 0.049122 
0.983468 0.049112 
0.983608 0.049102 
0.983748 0.049092 
0.983888 0.049082 
0.984028 0.049072 
0.984168 0.049062 
0.984308 0.049052 
0.984448 0.049042 
0.984588 0.049032 
0.984728 0.049022 
0.984868 0.049012 
0.985008 0.049002 
0.985148 0.048992 
0.985288 0.048982 
0.985428 0.048972 
0.985568 0.048962 
0.985707 0.048952 
0.985847 0.048942 
0.985987 0.048932 
0.986127 0.048922 
0.986267 0.048912 
0.986407 0.048902 
0.986547 0.048892 
0.986686 0.048882 
0.986826 0.048872 
0.986966 0.048862 
0.987106 0.048852 
0.987245 0.048842 
0.987385 0.048832 
0.987525 0.048822 
0.987665 0.048812 
0.987804 0.048802 
0.987944 0.048792 
0.988084 0.048782 
0.988223 0.048772 
0.988363 0.048762 
0.988503 0.048752 
0.988642 0.048742 
0.988782 0.048732 
0.988921 0.048722 
0.989061 0.048712 
0.989200 0.048702 
0.989340 0.048692 
0.989480 0.048682 
0.989619 0.048672 
0.989759 0.048662 
0.989898 0.048652 
0.990038 0.048642 
0.990177 0.048632 
0.990317 0.048622 
0.990456 0.048612 
0.990595 0.048602 
0.990735 0.048592 
0.990874 0.048582 
0.991014 0.048572 
0.991153 0.048562 
0.991292 0.048552 
0.991432 0.048542 
0.991571 0.048532 
0.991710 0.048522 
0.991850 0.048512 
0.991989 0.048502 
0.992128 0.048492 
0.992268 0.048482 
0.992407 0.048472 
0.992546 0.048462 
0.992685 0.048452 
0.992825 0.048442 
0.992964 0.048432 
0.993103 0.048422 
0.993242 0.048412 
0.993381 0.048402 
0.993521 0.048392 
0.993660 0.048382 
0.993799 0.048372 
0.993938 0.048362 
0.994077 0.048352 
0.994216 0.048342 
0.994355 0.048332 
0.994494 0.048322 
0.994633 0.048312 
0.994773 0.048302 
0.994912 0.048292 
0.995051 0.048282 
0.995190 0.048272 
0.995329 0.048262 
0.995468 0.048252 
0.995607 0.048242 
0.995746 0.048232 
0.995884 0.048222 
0.996023 0.048212 
0.996162 0.048202 
0.996301 0.048192 
0.996440 0.048182 
0.996579 0.048172 
0.996718 0.048162 
0.996857 0.048152 
0.996996 0.048142 
0.997134 0.048132 
0.997273 0.048122 
0.997412 0.048112 
0.997551 0.048102 
0.997690 0.048092 
0.997828 0.048082 
0.997967 0.048072 
0.998106 0.048062 
0.998245 0.048052 
0.998383 0.048042 
0.998522 0.048032 
0.998661 0.048022 
0.998799 0.048012 
0.998938 0.048002 
0.999077 0.047992 
0.999215 0.047982 
0.999354 0.047972 
0.999493 0.047962 
0.999631 0.047952 
0.999770 0.047942 
0.999908 0.047932 
1.000047 0.047922 
1.000186 0.047912 
1.000324 0.047902 
1.000463 0.047892 
1.000601 0.047882 
1.000740 0.047872 
1.000878 0.047862 
1.001017 0.047852 
1.001155 0.047842 
1.001294 0.047832 
1.001432 0.047822 
1.001571 0.047812 
1.001709 0.047802 
1.001847 0.047792 
1.001986 0.047782 
1.002124 0.047772 
1.002263 0.047762 
1.002401 0.047752 
1.002539 0.047742 
1.002678 0.047732 
1.002816 0.047722 
1.002954 0.047712 
1.003092 0.047702 
1.003231 0.047692 
1.003369 0.047682 
1.003507 0.047672 
1.003646 0.047662 
1.003784 0.047652 
1.003922 0.047642 
1.004060 0.047632 
1.004198 0.047622 
1.004337 0.047612 
1.004475 0.047602 
1.004613 0.047592 
1.004751 0.047582 
1.004889 0.047572 
1.005027 0.047562 
1.005165 0.047552 
1.005304 0.047542 
1.005442 0.047532 
1.005580 0.047522 
1.005718 0.047512 
1.005856 0.047502 
1.005994 0.047492 
1.006132 0.047482 
1.006270 0.047472 
1.006408 0.047462 
1.006546 0.047452 
1.006684 0.047442 
1.006822 0.047432 
1.006960 0.047422 
1.007098 0.047412 
1.007236 0.047402 
1.007374 0.047392 
1.007512 0.047382 
1.007649 0.047372 
1.007787 0.047362 
1.007925 0.047352 
1.008063 0.047342 
1.008201 0.047332 
1.008339 0.047322 
1.008477 0.047312 
1.008614 0.047302 
1.008752 0.047292 
1.008890 0.047282 
1.009028 0.047272 
1.009165 0.047262 
1.009303 0.047252 
1.009441 0.047242 
1.009579 0.047232 
1.009716 0.047222 
1.009854 0.047212 
1.009992 0.047202 
1.010129 0.047192 
1.010267 0.047182 
1.010405 0.047172 
1.010542 0.047162 
1.010680 0.047152 
1.010818 0.047142 
1.010955 0.047132 
1.011093 0.047122 
1.011230 0.047112 
1.011368 0.047102 
1.011506 0.047092 
1.011643 0.047082 
1.011781 0.047072 
1.011918 0.047062 
1.012056 0.047052 
1.012193 0.047042 
1.012331 0.047032 
1.012468 0.047022 
1.012606 0.047012 
1.012743 0.047002 
1.012880 0.046992 
1.013018 0.046982 
1.013155 0.046972 
1.013293 0.046962 
1.013430 0.046952 
1.013567 0.046942 
1.013705 0.046932 
1.013842 0.046922 
1.013980 0.046912 
1.014117 0.046902 
1.014254 0.046892 
1.014391 0.046882 
1.014529 0.046872 
1.014666 0.046862 
1.014803 0.046852 
1.014941 0.046842 
1.015078 0.046832 
1.015215 0.046822 
1.015352 0.046812 
1.015489 0.046802 
1.015627 0.046792 
1.015764 0.046782 
1.015901 0.046772 
1.016038 0.046762 
1.016175 0.046752 
1.016312 0.046742 
1.016450 0.046732 
1.016587 0.046722 
1.016724 0.046712 
1.016861 0.046702 
1.016998 0.046692 
1.017135 0.046682 
1.017272 0.046672 
1.017409 0.046662 
1.017546 0.046652 
1.017683 0.046642 
1.017820 0.046632 
1.017957 0.046622 
1.018094 0.046612 
1.018231 0.046602 
1.018368 0.046592 
1.018505 0.046582 
1.018642 0.046572 
1.018779 0.046562 
1.018916 0.046552 
1.019053 0.046542 
1.019190 0.046532 
1.019327 0.046522 
1.019463 0.046512 
1.019600 0.046502 
1.019737 0.046492 
1.019874 0.046482 
1.020011 0.046472 
1.020148 0.046462 
1.020284 0.046452 
1.020421 0.046442 
1.020558 0.046432 
1.020695 0.046422 
1.020831 0.046412 
1.020968 0.046402 
1.021105 0.046392 
1.021242 0.046382 
1.021378 0.046372 
1.021515 0.046362 
1.021652 0.046352 
1.021788 0.046342 
1.021925 0.046332 
1.022062 0.046322 
1.022198 0.046312 
1.022335 0.046302 
1.022472 0.046292 
1.022608 0.046282 
1.022745 0.046272 
1.022881 0.046262 
1.023018 0.046252 
1.023154 0.046242 
1.023291 0.046232 
1.023428 0.046222 
1.023564 0.046212 
1.023701 0.046202 
1.023837 0.046192 
1.023974 0.046182 
1.024110 0.046172 
1.024246 0.046162 
1.024383 0.046152 
1.024519 0.046142 
1.024656 0.046132 
1.024792 0.046122 
1.024929 0.046112 
1.025065 0.046102 
1.025201 0.046092 
1.025338 0.046082 
1.025474 0.046072 
1.025610 0.046062 
1.025747 0.046052 
1.025883 0.046042 
1.026019 0.046032 
1.026156 0.046022 
1.026292 0.046012 
1.026428 0.046002 
1.026565 0.045992 
1.026701 0.045982 
1.026837 0.045972 
1.026973 0.045962 
1.027110 0.045952 
1.027246 0.045942 
1.027382 0.045932 
1.027518 0.045922 
1.027654 0.045912 
1.027790 0.045902 
1.027927 0.045892 
1.028063 0.045882 
1.028199 0.045872 
1.028335 0.045862 
1.028471 0.045852 
1.028607 0.045842 
1.028743 0.045832 
1.028879 0.045822 
1.029015 0.045812 
1.029152 0.045802 
1.029288 0.045792 
1.029424 0.045782 
1.029560 0.045772 
1.029696 0.045762 
1.029832 0.045752 
1.029968 0.045742 
1.030104 0.045732 
1.030240 0.045722 
1.030375 0.045712 
1.030511 0.045702 
1.030647 0.045692 
1.030783 0.045682 
1.030919 0.045672 
1.031055 0.045662 
1.031191 0.045652 
1.031327 0.045642 
1.031463 0.045632 
1.031599 0.045622 
1.031734 0.045612 
1.031870 0.045602 
1.032006 0.045592 
1.032142 0.045582 
1.032278 0.045572 
1.032413 0.045562 
1.032549 0.045552 
1.032685 0.045542 
1.032821 0.045532 
1.032956 0.045522 
1.033092 0.045512 
1.033228 0.045502 
1.033364 0.045492 
1.033499 0.045482 
1.033635 0.045472 
1.033771 0.045462 
1.033906 0.045452 
1.034042 0.045442 
1.034178 0.045432 
1.034313 0.045422 
1.034449 0.045412 
1.034584 0.045402 
1.034720 0.045392 
1.034856 0.045382 
1.034991 0.045372 
1.035127 0.045362 
1.035262 0.045352 
1.035398 0.045342 
1.035533 0.045332 
1.035669 0.045322 
1.035804 0.045312 
1.035940 0.045302 
1.036075 0.045292 
1.036211 0.045282 
1.036346 0.045272 
1.036482 0.045262 
1.036617 0.045252 
1.036753 0.045242 
1.036888 0.045232 
1.037023 0.045222 
1.037159 0.045212 
1.037294 0.045202 
1.037430 0.045192 
1.037565 0.045182 
1.037700 0.045172 
1.037836 0.045162 
1.037971 0.045152 
1.038106 0.045142 
1.038242 0.045132 
1.038377 0.045122 
1.038512 0.045112 
1.038647 0.045102 
1.038783 0.045092 
1.038918 0.045082 
1.039053 0.045072 
1.039188 0.045062 
1.039324 0.045052 
1.039459 0.045042 
1.039594 0.045032 
1.039729 0.045022 
1.039864 0.045012 
1.040000 0.045002 
1.040135 0.044992 
1.040270 0.044982 
1.040405 0.044972 
1.040540 0.044962 
1.040675 0.044952 
1.040810 0.044942 
1.040945 0.044932 
1.041080 0.044922 
1.041216 0.044912 
1.041351 0.044902 
1.041486 0.044892 
1.041621 0.044882 
1.041756 0.044872 
1.041891 0.044862 
1.042026 0.044852 
1.042161 0.044842 
1.042296 0.044832 
1.042431 0.044822 
1.042566 0.044812 
1.042701 0.044802 
1.042835 0.044792 
1.042970 0.044782 
1.043105 0.044772 
1.043240 0.044762 
1.043375 0.044752 
1.043510 0.044742 
1.043645 0.044732 
1.043780 0.044722 
1.043915 0.044712 
1.044049 0.044702 
1.044184 0.044692 
1.044319 0.044682 
1.044454 0.044672 
1.044589 0.044662 
1.044723 0.044652 
1.044858 0.044642 
1.044993 0.044632 
1.045128 0.044622 
1.045263 0.044612 
1.045397 0.044602 
1.045532 0.044592 
1.045667 0.044582 
1.045801 0.044572 
1.045936 0.044562 
1.046071 0.044552 
1.046205 0.044542 
1.046340 0.044532 
1.046475 0.044522 
1.046609 0.044512 
1.046744 0.044502 
1.046879 0.044492 
1.047013 0.044482 
1.047148 0.044472 
1.047282 0.044462 
1.047417 0.044452 
1.047552 0.044442 
1.047686 0.044432 
1.047821 0.044422 
1.047955 0.044412 
1.048090 0.044402 
1.048224 0.044392 
1.048359 0.044382 
1.048493 0.044372 
1.048628 0.044362 
1.048762 0.044352 
1.048897 0.044342 
1.049031 0.044332 
1.049165 0.044322 
1.049300 0.044312 
1.049434 0.044302 
1.049569 0.044292 
1.049703 0.044282 
1.049837 0.044272 
1.049972 0.044262 
1.050106 0.044252 
1.050241 0.044242 
1.050375 0.044232 
1.050509 0.044222 
1.050644 0.044212 
1.050778 0.044202 
1.050912 0.044192 
1.051046 0.044182 
1.051181 0.044172 
1.051315 0.044162 
1.051449 0.044152 
1.051584 0.044142 
1.051718 0.044132 
1.051852 0.044122 
1.051986 0.044112 
1.052120 0.044102 
1.052255 0.044092 
1.052389 0.044082 
1.052523 0.044072 
1.052657 0.044062 
1.052791 0.044052 
1.052925 0.044042 
1.053060 0.044032 
1.053194 0.044022 
1.053328 0.044012 
1.053462 0.044002 
1.053596 0.043992 
1.053730 0.043982 
1.053864 0.043972 
1.053998 0.043962 
1.054132 0.043952 
1.054266 0.043942 
1.054400 0.043932 
1.054534 0.043922 
1.054668 0.043912 
1.054802 0.043902 
1.054936 0.043892 
1.055070 0.043882 
1.055204 0.043872 
1.055338 0.043862 
1.055472 0.043852 
1.055606 0.043842 
1.055740 0.043832 
1.055874 0.043822 
1.056008 0.043812 
1.056142 0.043802 
1.056276 0.043792 
1.056409 0.043782 
1.056543 0.043772 
1.056677 0.043762 
1.056811 0.043752 
1.056945 0.043742 
1.057079 0.043732 
1.057212 0.043722 
1.057346 0.043712 
1.057480 0.043702 
1.057614 0.043692 
1.057748 0.043682 
1.057881 0.043672 
1.058015 0.043662 
