0.524060 0.457619 
0.524101 0.457609 
0.524141 0.457599 
0.524182 0.457589 
0.524222 0.457579 
0.524263 0.457569 
0.524303 0.457559 
0.524344 0.457549 
0.524384 0.457539 
0.524425 0.457529 
0.524465 0.457519 
0.524506 0.457509 
0.524546 0.457499 
0.524587 0.457489 
0.524627 0.457479 
0.524668 0.457469 
0.524708 0.457459 
0.524748 0.457449 
0.524789 0.457439 
0.524829 0.457429 
0.524870 0.457419 
0.524910 0.457409 
0.524951 0.457399 
0.524991 0.457389 
0.525032 0.457379 
0.525072 0.457369 
0.525113 0.457359 
0.525153 0.457349 
0.525193 0.457339 
0.525234 0.457329 
0.525274 0.457319 
0.525315 0.457309 
0.525355 0.457299 
0.525396 0.457289 
0.525436 0.457279 
0.525476 0.457269 
0.525517 0.457259 
0.525557 0.457249 
0.525598 0.457239 
0.525638 0.457229 
0.525678 0.457219 
0.525719 0.457209 
0.525759 0.457199 
0.525800 0.457189 
0.525840 0.457179 
0.525880 0.457169 
0.525921 0.457159 
0.525961 0.457149 
0.526002 0.457139 
0.526042 0.457129 
0.526082 0.457119 
0.526123 0.457109 
0.526163 0.457099 
0.526203 0.457089 
0.526244 0.457079 
0.526284 0.457069 
0.526324 0.457059 
0.526365 0.457049 
0.526405 0.457039 
0.526446 0.457029 
0.526486 0.457019 
0.526526 0.457009 
0.526567 0.456999 
0.526607 0.456989 
0.526647 0.456979 
0.526688 0.456969 
0.526728 0.456959 
0.526768 0.456949 
0.526809 0.456939 
0.526849 0.456929 
0.526889 0.456919 
0.526929 0.456909 
0.526970 0.456899 
0.527010 0.456889 
0.527050 0.456879 
0.527091 0.456869 
0.527131 0.456859 
0.527171 0.456849 
0.527212 0.456839 
0.527252 0.456829 
0.527292 0.456819 
0.527332 0.456809 
0.527373 0.456799 
0.527413 0.456789 
0.527453 0.456779 
0.527494 0.456769 
0.527534 0.456759 
0.527574 0.456749 
0.527614 0.456739 
0.527655 0.456729 
0.527695 0.456719 
0.527735 0.456709 
0.527775 0.456699 
0.527816 0.456689 
0.527856 0.456679 
0.527896 0.456669 
0.527936 0.456659 
0.527977 0.456649 
0.528017 0.456639 
0.528057 0.456629 
0.528097 0.456619 
0.528138 0.456609 
0.528178 0.456599 
0.528218 0.456589 
0.528258 0.456579 
0.528298 0.456569 
0.528339 0.456559 
0.528379 0.456549 
0.528419 0.456539 
0.528459 0.456529 
0.528500 0.456519 
0.528540 0.456509 
0.528580 0.456499 
0.528620 0.456489 
0.528660 0.456479 
0.528701 0.456469 
0.528741 0.456459 
0.528781 0.456449 
0.528821 0.456439 
0.528861 0.456429 
0.528901 0.456419 
0.528942 0.456409 
0.528982 0.456399 
0.529022 0.456389 
0.529062 0.456379 
0.529102 0.456369 
0.529142 0.456359 
0.529183 0.456349 
0.529223 0.456339 
0.529263 0.456329 
0.529303 0.456319 
0.529343 0.456309 
0.529383 0.456299 
0.529423 0.456289 
0.529464 0.456279 
0.529504 0.456269 
0.529544 0.456259 
0.529584 0.456249 
0.529624 0.456239 
0.529664 0.456229 
0.529704 0.456219 
0.529744 0.456209 
0.529785 0.456199 
0.529825 0.456189 
0.529865 0.456179 
0.529905 0.456169 
0.529945 0.456159 
0.529985 0.456149 
0.530025 0.456139 
0.530065 0.456129 
0.530105 0.456119 
0.530145 0.456109 
0.530186 0.456099 
0.530226 0.456089 
0.530266 0.456079 
0.530306 0.456069 
0.530346 0.456059 
0.530386 0.456049 
0.530426 0.456039 
0.530466 0.456029 
0.530506 0.456019 
0.530546 0.456009 
0.530586 0.455999 
0.530626 0.455989 
0.530666 0.455979 
0.530706 0.455969 
0.530746 0.455959 
0.530787 0.455949 
0.530827 0.455939 
0.530867 0.455929 
0.530907 0.455919 
0.530947 0.455909 
0.530987 0.455899 
0.531027 0.455889 
0.531067 0.455879 
0.531107 0.455869 
0.531147 0.455859 
0.531187 0.455849 
0.531227 0.455839 
0.531267 0.455829 
0.531307 0.455819 
0.531347 0.455809 
0.531387 0.455799 
0.531427 0.455789 
0.531467 0.455779 
0.531507 0.455769 
0.531547 0.455759 
0.531587 0.455749 
0.531627 0.455739 
0.531667 0.455729 
0.531707 0.455719 
0.531747 0.455709 
0.531787 0.455699 
0.531827 0.455689 
0.531867 0.455679 
0.531907 0.455669 
0.531947 0.455659 
0.531987 0.455649 
0.532027 0.455639 
0.532067 0.455629 
0.532106 0.455619 
0.532146 0.455609 
0.532186 0.455599 
0.532226 0.455589 
0.532266 0.455579 
0.532306 0.455569 
0.532346 0.455559 
0.532386 0.455549 
0.532426 0.455539 
0.532466 0.455529 
0.532506 0.455519 
0.532546 0.455509 
0.532586 0.455499 
0.532626 0.455489 
0.532666 0.455479 
0.532705 0.455469 
0.532745 0.455459 
0.532785 0.455449 
0.532825 0.455439 
0.532865 0.455429 
0.532905 0.455419 
0.532945 0.455409 
0.532985 0.455399 
0.533025 0.455389 
0.533065 0.455379 
0.533104 0.455369 
0.533144 0.455359 
0.533184 0.455349 
0.533224 0.455339 
0.533264 0.455329 
0.533304 0.455319 
0.533344 0.455309 
0.533384 0.455299 
0.533423 0.455289 
0.533463 0.455279 
0.533503 0.455269 
0.533543 0.455259 
0.533583 0.455249 
0.533623 0.455239 
0.533663 0.455229 
0.533702 0.455219 
0.533742 0.455209 
0.533782 0.455199 
0.533822 0.455189 
0.533862 0.455179 
0.533902 0.455169 
0.533941 0.455159 
0.533981 0.455149 
0.534021 0.455139 
0.534061 0.455129 
0.534101 0.455119 
0.534140 0.455109 
0.534180 0.455099 
0.534220 0.455089 
0.534260 0.455079 
0.534300 0.455069 
0.534340 0.455059 
0.534379 0.455049 
0.534419 0.455039 
0.534459 0.455029 
0.534499 0.455019 
0.534538 0.455009 
0.534578 0.454999 
0.534618 0.454989 
0.534658 0.454979 
0.534698 0.454969 
0.534737 0.454959 
0.534777 0.454949 
0.534817 0.454939 
0.534857 0.454929 
0.534896 0.454919 
0.534936 0.454909 
0.534976 0.454899 
0.535016 0.454889 
0.535055 0.454879 
0.535095 0.454869 
0.535135 0.454859 
0.535175 0.454849 
0.535214 0.454839 
0.535254 0.454829 
0.535294 0.454819 
0.535334 0.454809 
0.535373 0.454799 
0.535413 0.454789 
0.535453 0.454779 
0.535493 0.454769 
0.535532 0.454759 
0.535572 0.454749 
0.535612 0.454739 
0.535651 0.454729 
0.535691 0.454719 
0.535731 0.454709 
0.535771 0.454699 
0.535810 0.454689 
0.535850 0.454679 
0.535890 0.454669 
0.535929 0.454659 
0.535969 0.454649 
0.536009 0.454639 
0.536048 0.454629 
0.536088 0.454619 
0.536128 0.454609 
0.536167 0.454599 
0.536207 0.454589 
0.536247 0.454579 
0.536286 0.454569 
0.536326 0.454559 
0.536366 0.454549 
0.536405 0.454539 
0.536445 0.454529 
0.536485 0.454519 
0.536524 0.454509 
0.536564 0.454499 
0.536604 0.454489 
0.536643 0.454479 
0.536683 0.454469 
0.536723 0.454459 
0.536762 0.454449 
0.536802 0.454439 
0.536842 0.454429 
0.536881 0.454419 
0.536921 0.454409 
0.536960 0.454399 
0.537000 0.454389 
0.537040 0.454379 
0.537079 0.454369 
0.537119 0.454359 
0.537158 0.454349 
0.537198 0.454339 
0.537238 0.454329 
0.537277 0.454319 
0.537317 0.454309 
0.537356 0.454299 
0.537396 0.454289 
0.537436 0.454279 
0.537475 0.454269 
0.537515 0.454259 
0.537554 0.454249 
0.537594 0.454239 
0.537634 0.454229 
0.537673 0.454219 
0.537713 0.454209 
0.537752 0.454199 
0.537792 0.454189 
0.537831 0.454179 
0.537871 0.454169 
0.537911 0.454159 
0.537950 0.454149 
0.537990 0.454139 
0.538029 0.454129 
0.538069 0.454119 
0.538108 0.454109 
0.538148 0.454099 
0.538187 0.454089 
0.538227 0.454079 
0.538266 0.454069 
0.538306 0.454059 
0.538346 0.454049 
0.538385 0.454039 
0.538425 0.454029 
0.538464 0.454019 
0.538504 0.454009 
0.538543 0.453999 
0.538583 0.453989 
0.538622 0.453979 
0.538662 0.453969 
0.538701 0.453959 
0.538741 0.453949 
0.538780 0.453939 
0.538820 0.453929 
0.538859 0.453919 
0.538899 0.453909 
0.538938 0.453899 
0.538978 0.453889 
0.539017 0.453879 
0.539057 0.453869 
0.539096 0.453859 
0.539136 0.453849 
0.539175 0.453839 
0.539215 0.453829 
0.539254 0.453819 
0.539293 0.453809 
0.539333 0.453799 
0.539372 0.453789 
0.539412 0.453779 
0.539451 0.453769 
0.539491 0.453759 
0.539530 0.453749 
0.539570 0.453739 
0.539609 0.453729 
0.539649 0.453719 
0.539688 0.453709 
0.539727 0.453699 
0.539767 0.453689 
0.539806 0.453679 
0.539846 0.453669 
0.539885 0.453659 
0.539925 0.453649 
0.539964 0.453639 
0.540003 0.453629 
0.540043 0.453619 
0.540082 0.453609 
0.540122 0.453599 
0.540161 0.453589 
0.540200 0.453579 
0.540240 0.453569 
0.540279 0.453559 
0.540319 0.453549 
0.540358 0.453539 
0.540397 0.453529 
0.540437 0.453519 
0.540476 0.453509 
0.540516 0.453499 
0.540555 0.453489 
0.540594 0.453479 
0.540634 0.453469 
0.540673 0.453459 
0.540712 0.453449 
0.540752 0.453439 
0.540791 0.453429 
0.540831 0.453419 
0.540870 0.453409 
0.540909 0.453399 
0.540949 0.453389 
0.540988 0.453379 
0.541027 0.453369 
0.541067 0.453359 
0.541106 0.453349 
0.541145 0.453339 
0.541185 0.453329 
0.541224 0.453319 
0.541263 0.453309 
0.541303 0.453299 
0.541342 0.453289 
0.541381 0.453279 
0.541421 0.453269 
0.541460 0.453259 
0.541499 0.453249 
0.541539 0.453239 
0.541578 0.453229 
0.541617 0.453219 
0.541657 0.453209 
0.541696 0.453199 
0.541735 0.453189 
0.541775 0.453179 
0.541814 0.453169 
0.541853 0.453159 
0.541892 0.453149 
0.541932 0.453139 
0.541971 0.453129 
0.542010 0.453119 
0.542050 0.453109 
0.542089 0.453099 
0.542128 0.453089 
0.542167 0.453079 
0.542207 0.453069 
0.542246 0.453059 
0.542285 0.453049 
0.542324 0.453039 
0.542364 0.453029 
0.542403 0.453019 
0.542442 0.453009 
0.542481 0.452999 
0.542521 0.452989 
0.542560 0.452979 
0.542599 0.452969 
0.542638 0.452959 
0.542678 0.452949 
0.542717 0.452939 
0.542756 0.452929 
0.542795 0.452919 
0.542835 0.452909 
0.542874 0.452899 
0.542913 0.452889 
0.542952 0.452879 
0.542992 0.452869 
0.543031 0.452859 
0.543070 0.452849 
0.543109 0.452839 
0.543148 0.452829 
0.543188 0.452819 
0.543227 0.452809 
0.543266 0.452799 
0.543305 0.452789 
0.543344 0.452779 
0.543384 0.452769 
0.543423 0.452759 
0.543462 0.452749 
0.543501 0.452739 
0.543540 0.452729 
0.543580 0.452719 
0.543619 0.452709 
0.543658 0.452699 
0.543697 0.452689 
0.543736 0.452679 
0.543775 0.452669 
0.543815 0.452659 
0.543854 0.452649 
0.543893 0.452639 
0.543932 0.452629 
0.543971 0.452619 
0.544010 0.452609 
0.544050 0.452599 
0.544089 0.452589 
0.544128 0.452579 
0.544167 0.452569 
0.544206 0.452559 
0.544245 0.452549 
0.544284 0.452539 
0.544324 0.452529 
0.544363 0.452519 
0.544402 0.452509 
0.544441 0.452499 
0.544480 0.452489 
0.544519 0.452479 
0.544558 0.452469 
0.544597 0.452459 
0.544636 0.452449 
0.544676 0.452439 
0.544715 0.452429 
0.544754 0.452419 
0.544793 0.452409 
0.544832 0.452399 
0.544871 0.452389 
0.544910 0.452379 
0.544949 0.452369 
0.544988 0.452359 
0.545027 0.452349 
0.545067 0.452339 
0.545106 0.452329 
0.545145 0.452319 
0.545184 0.452309 
0.545223 0.452299 
0.545262 0.452289 
0.545301 0.452279 
0.545340 0.452269 
0.545379 0.452259 
0.545418 0.452249 
0.545457 0.452239 
0.545496 0.452229 
0.545535 0.452219 
0.545574 0.452209 
0.545613 0.452199 
0.545653 0.452189 
0.545692 0.452179 
0.545731 0.452169 
0.545770 0.452159 
0.545809 0.452149 
0.545848 0.452139 
0.545887 0.452129 
0.545926 0.452119 
0.545965 0.452109 
0.546004 0.452099 
0.546043 0.452089 
0.546082 0.452079 
0.546121 0.452069 
0.546160 0.452059 
0.546199 0.452049 
0.546238 0.452039 
0.546277 0.452029 
0.546316 0.452019 
0.546355 0.452009 
0.546394 0.451999 
0.546433 0.451989 
0.546472 0.451979 
0.546511 0.451969 
0.546550 0.451959 
0.546589 0.451949 
0.546628 0.451939 
0.546667 0.451929 
0.546706 0.451919 
0.546745 0.451909 
0.546784 0.451899 
0.546823 0.451889 
0.546862 0.451879 
0.546901 0.451869 
0.546940 0.451859 
0.546979 0.451849 
0.547018 0.451839 
0.547056 0.451829 
0.547095 0.451819 
0.547134 0.451809 
0.547173 0.451799 
0.547212 0.451789 
0.547251 0.451779 
0.547290 0.451769 
0.547329 0.451759 
0.547368 0.451749 
0.547407 0.451739 
0.547446 0.451729 
0.547485 0.451719 
0.547524 0.451709 
0.547563 0.451699 
0.547602 0.451689 
0.547640 0.451679 
0.547679 0.451669 
0.547718 0.451659 
0.547757 0.451649 
0.547796 0.451639 
0.547835 0.451629 
0.547874 0.451619 
0.547913 0.451609 
0.547952 0.451599 
0.547991 0.451589 
0.548030 0.451579 
0.548068 0.451569 
0.548107 0.451559 
0.548146 0.451549 
0.548185 0.451539 
0.548224 0.451529 
0.548263 0.451519 
0.548302 0.451509 
0.548341 0.451499 
0.548379 0.451489 
0.548418 0.451479 
0.548457 0.451469 
0.548496 0.451459 
0.548535 0.451449 
0.548574 0.451439 
0.548613 0.451429 
0.548651 0.451419 
0.548690 0.451409 
0.548729 0.451399 
0.548768 0.451389 
0.548807 0.451379 
0.548846 0.451369 
0.548884 0.451359 
0.548923 0.451349 
0.548962 0.451339 
0.549001 0.451329 
0.549040 0.451319 
0.549079 0.451309 
0.549117 0.451299 
0.549156 0.451289 
0.549195 0.451279 
0.549234 0.451269 
0.549273 0.451259 
0.549312 0.451249 
0.549350 0.451239 
0.549389 0.451229 
0.549428 0.451219 
0.549467 0.451209 
0.549506 0.451199 
0.549544 0.451189 
0.549583 0.451179 
0.549622 0.451169 
0.549661 0.451159 
0.549699 0.451149 
0.549738 0.451139 
0.549777 0.451129 
0.549816 0.451119 
0.549855 0.451109 
0.549893 0.451099 
0.549932 0.451089 
0.549971 0.451079 
0.550010 0.451069 
0.550048 0.451059 
0.550087 0.451049 
0.550126 0.451039 
0.550165 0.451029 
0.550203 0.451019 
0.550242 0.451009 
0.550281 0.450999 
0.550320 0.450989 
0.550358 0.450979 
0.550397 0.450969 
0.550436 0.450959 
0.550475 0.450949 
0.550513 0.450939 
0.550552 0.450929 
0.550591 0.450919 
0.550630 0.450909 
0.550668 0.450899 
0.550707 0.450889 
0.550746 0.450879 
0.550784 0.450869 
0.550823 0.450859 
0.550862 0.450849 
0.550901 0.450839 
0.550939 0.450829 
0.550978 0.450819 
0.551017 0.450809 
0.551055 0.450799 
0.551094 0.450789 
0.551133 0.450779 
0.551171 0.450769 
0.551210 0.450759 
0.551249 0.450749 
0.551287 0.450739 
0.551326 0.450729 
0.551365 0.450719 
0.551403 0.450709 
0.551442 0.450699 
0.551481 0.450689 
0.551519 0.450679 
0.551558 0.450669 
0.551597 0.450659 
0.551635 0.450649 
0.551674 0.450639 
0.551713 0.450629 
0.551751 0.450619 
0.551790 0.450609 
0.551829 0.450599 
0.551867 0.450589 
0.551906 0.450579 
0.551945 0.450569 
0.551983 0.450559 
0.552022 0.450549 
0.552061 0.450539 
0.552099 0.450529 
0.552138 0.450519 
0.552176 0.450509 
0.552215 0.450499 
0.552254 0.450489 
0.552292 0.450479 
0.552331 0.450469 
0.552370 0.450459 
0.552408 0.450449 
0.552447 0.450439 
0.552485 0.450429 
0.552524 0.450419 
0.552563 0.450409 
0.552601 0.450399 
0.552640 0.450389 
0.552678 0.450379 
0.552717 0.450369 
0.552756 0.450359 
0.552794 0.450349 
0.552833 0.450339 
0.552871 0.450329 
0.552910 0.450319 
0.552948 0.450309 
0.552987 0.450299 
0.553026 0.450289 
0.553064 0.450279 
0.553103 0.450269 
0.553141 0.450259 
0.553180 0.450249 
0.553218 0.450239 
0.553257 0.450229 
0.553296 0.450219 
0.553334 0.450209 
0.553373 0.450199 
0.553411 0.450189 
0.553450 0.450179 
0.553488 0.450169 
0.553527 0.450159 
0.553565 0.450149 
0.553604 0.450139 
0.553642 0.450129 
0.553681 0.450119 
0.553719 0.450109 
0.553758 0.450099 
0.553797 0.450089 
0.553835 0.450079 
0.553874 0.450069 
0.553912 0.450059 
0.553951 0.450049 
0.553989 0.450039 
0.554028 0.450029 
0.554066 0.450019 
0.554105 0.450009 
0.554143 0.449999 
0.554182 0.449989 
0.554220 0.449979 
0.554259 0.449969 
0.554297 0.449959 
0.554336 0.449949 
0.554374 0.449939 
0.554413 0.449929 
0.554451 0.449919 
0.554489 0.449909 
0.554528 0.449899 
0.554566 0.449889 
0.554605 0.449879 
0.554643 0.449869 
0.554682 0.449859 
0.554720 0.449849 
0.554759 0.449839 
0.554797 0.449829 
0.554836 0.449819 
0.554874 0.449809 
0.554913 0.449799 
0.554951 0.449789 
0.554989 0.449779 
0.555028 0.449769 
0.555066 0.449759 
0.555105 0.449749 
0.555143 0.449739 
0.555182 0.449729 
0.555220 0.449719 
0.555259 0.449709 
0.555297 0.449699 
0.555335 0.449689 
0.555374 0.449679 
0.555412 0.449669 
0.555451 0.449659 
0.555489 0.449649 
0.555527 0.449639 
0.555566 0.449629 
0.555604 0.449619 
0.555643 0.449609 
0.555681 0.449599 
0.555720 0.449589 
0.555758 0.449579 
0.555796 0.449569 
0.555835 0.449559 
0.555873 0.449549 
0.555911 0.449539 
0.555950 0.449529 
0.555988 0.449519 
0.556027 0.449509 
0.556065 0.449499 
0.556103 0.449489 
0.556142 0.449479 
0.556180 0.449469 
0.556219 0.449459 
0.556257 0.449449 
0.556295 0.449439 
0.556334 0.449429 
0.556372 0.449419 
0.556410 0.449409 
0.556449 0.449399 
0.556487 0.449389 
0.556525 0.449379 
0.556564 0.449369 
0.556602 0.449359 
0.556640 0.449349 
0.556679 0.449339 
0.556717 0.449329 
0.556755 0.449319 
0.556794 0.449309 
0.556832 0.449299 
0.556870 0.449289 
0.556909 0.449279 
0.556947 0.449269 
0.556985 0.449259 
0.557024 0.449249 
0.557062 0.449239 
0.557100 0.449229 
0.557139 0.449219 
0.557177 0.449209 
0.557215 0.449199 
0.557254 0.449189 
0.557292 0.449179 
0.557330 0.449169 
0.557368 0.449159 
0.557407 0.449149 
0.557445 0.449139 
0.557483 0.449129 
0.557522 0.449119 
0.557560 0.449109 
0.557598 0.449099 
0.557637 0.449089 
0.557675 0.449079 
0.557713 0.449069 
0.557751 0.449059 
0.557790 0.449049 
0.557828 0.449039 
0.557866 0.449029 
0.557904 0.449019 
0.557943 0.449009 
0.557981 0.448999 
0.558019 0.448989 
0.558057 0.448979 
0.558096 0.448969 
0.558134 0.448959 
0.558172 0.448949 
0.558210 0.448939 
0.558249 0.448929 
0.558287 0.448919 
0.558325 0.448909 
0.558363 0.448899 
0.558402 0.448889 
0.558440 0.448879 
0.558478 0.448869 
0.558516 0.448859 
0.558555 0.448849 
0.558593 0.448839 
0.558631 0.448829 
0.558669 0.448819 
0.558707 0.448809 
0.558746 0.448799 
0.558784 0.448789 
0.558822 0.448779 
0.558860 0.448769 
0.558898 0.448759 
0.558937 0.448749 
0.558975 0.448739 
0.559013 0.448729 
0.559051 0.448719 
0.559089 0.448709 
0.559128 0.448699 
0.559166 0.448689 
0.559204 0.448679 
0.559242 0.448669 
0.559280 0.448659 
0.559319 0.448649 
0.559357 0.448639 
0.559395 0.448629 
0.559433 0.448619 
0.559471 0.448609 
0.559509 0.448599 
0.559548 0.448589 
0.559586 0.448579 
0.559624 0.448569 
0.559662 0.448559 
0.559700 0.448549 
0.559738 0.448539 
0.559776 0.448529 
0.559815 0.448519 
0.559853 0.448509 
0.559891 0.448499 
0.559929 0.448489 
0.559967 0.448479 
0.560005 0.448469 
0.560043 0.448459 
0.560082 0.448449 
0.560120 0.448439 
0.560158 0.448429 
0.560196 0.448419 
0.560234 0.448409 
0.560272 0.448399 
0.560310 0.448389 
0.560348 0.448379 
0.560387 0.448369 
0.560425 0.448359 
0.560463 0.448349 
0.560501 0.448339 
0.560539 0.448329 
0.560577 0.448319 
0.560615 0.448309 
0.560653 0.448299 
0.560691 0.448289 
0.560729 0.448279 
0.560768 0.448269 
0.560806 0.448259 
0.560844 0.448249 
0.560882 0.448239 
0.560920 0.448229 
0.560958 0.448219 
0.560996 0.448209 
0.561034 0.448199 
0.561072 0.448189 
0.561110 0.448179 
0.561148 0.448169 
0.561186 0.448159 
0.561224 0.448149 
0.561262 0.448139 
0.561300 0.448129 
0.561339 0.448119 
0.561377 0.448109 
0.561415 0.448099 
0.561453 0.448089 
0.561491 0.448079 
0.561529 0.448069 
0.561567 0.448059 
0.561605 0.448049 
0.561643 0.448039 
0.561681 0.448029 
0.561719 0.448019 
0.561757 0.448009 
0.561795 0.447999 
0.561833 0.447989 
0.561871 0.447979 
0.561909 0.447969 
0.561947 0.447959 
0.561985 0.447949 
0.562023 0.447939 
0.562061 0.447929 
0.562099 0.447919 
0.562137 0.447909 
0.562175 0.447899 
0.562213 0.447889 
0.562251 0.447879 
0.562289 0.447869 
0.562327 0.447859 
0.562365 0.447849 
0.562403 0.447839 
0.562441 0.447829 
0.562479 0.447819 
0.562517 0.447809 
0.562555 0.447799 
0.562593 0.447789 
0.562631 0.447779 
0.562669 0.447769 
0.562707 0.447759 
0.562745 0.447749 
0.562783 0.447739 
0.562821 0.447729 
0.562859 0.447719 
0.562897 0.447709 
0.562935 0.447699 
0.562973 0.447689 
0.563011 0.447679 
0.563048 0.447669 
0.563086 0.447659 
0.563124 0.447649 
0.563162 0.447639 
0.563200 0.447629 
0.563238 0.447619 
0.563276 0.447609 
0.563314 0.447599 
0.563352 0.447589 
0.563390 0.447579 
0.563428 0.447569 
0.563466 0.447559 
0.563504 0.447549 
0.563542 0.447539 
0.563579 0.447529 
0.563617 0.447519 
0.563655 0.447509 
0.563693 0.447499 
0.563731 0.447489 
0.563769 0.447479 
0.563807 0.447469 
0.563845 0.447459 
0.563883 0.447449 
0.563921 0.447439 
0.563958 0.447429 
0.563996 0.447419 
0.564034 0.447409 
0.564072 0.447399 
0.564110 0.447389 
0.564148 0.447379 
0.564186 0.447369 
0.564224 0.447359 
0.564262 0.447349 
0.564299 0.447339 
0.564337 0.447329 
0.564375 0.447319 
0.564413 0.447309 
0.564451 0.447299 
0.564489 0.447289 
0.564527 0.447279 
0.564564 0.447269 
0.564602 0.447259 
0.564640 0.447249 
0.564678 0.447239 
0.564716 0.447229 
0.564754 0.447219 
0.564792 0.447209 
0.564829 0.447199 
0.564867 0.447189 
0.564905 0.447179 
0.564943 0.447169 
0.564981 0.447159 
0.565019 0.447149 
0.565056 0.447139 
0.565094 0.447129 
0.565132 0.447119 
0.565170 0.447109 
0.565208 0.447099 
0.565245 0.447089 
0.565283 0.447079 
0.565321 0.447069 
0.565359 0.447059 
0.565397 0.447049 
0.565434 0.447039 
0.565472 0.447029 
0.565510 0.447019 
0.565548 0.447009 
0.565586 0.446999 
0.565623 0.446989 
0.565661 0.446979 
0.565699 0.446969 
0.565737 0.446959 
0.565775 0.446949 
0.565812 0.446939 
0.565850 0.446929 
0.565888 0.446919 
0.565926 0.446909 
0.565963 0.446899 
0.566001 0.446889 
0.566039 0.446879 
0.566077 0.446869 
0.566115 0.446859 
0.566152 0.446849 
0.566190 0.446839 
0.566228 0.446829 
0.566266 0.446819 
0.566303 0.446809 
0.566341 0.446799 
0.566379 0.446789 
0.566417 0.446779 
0.566454 0.446769 
0.566492 0.446759 
0.566530 0.446749 
0.566567 0.446739 
0.566605 0.446729 
0.566643 0.446719 
0.566681 0.446709 
0.566718 0.446699 
0.566756 0.446689 
0.566794 0.446679 
0.566832 0.446669 
0.566869 0.446659 
0.566907 0.446649 
0.566945 0.446639 
0.566982 0.446629 
0.567020 0.446619 
0.567058 0.446609 
0.567096 0.446599 
0.567133 0.446589 
0.567171 0.446579 
0.567209 0.446569 
0.567246 0.446559 
0.567284 0.446549 
0.567322 0.446539 
0.567359 0.446529 
0.567397 0.446519 
0.567435 0.446509 
0.567472 0.446499 
0.567510 0.446489 
0.567548 0.446479 
0.567585 0.446469 
0.567623 0.446459 
0.567661 0.446449 
0.567698 0.446439 
0.567736 0.446429 
0.567774 0.446419 
0.567811 0.446409 
0.567849 0.446399 
0.567887 0.446389 
0.567924 0.446379 
0.567962 0.446369 
0.568000 0.446359 
0.568037 0.446349 
0.568075 0.446339 
0.568113 0.446329 
0.568150 0.446319 
0.568188 0.446309 
0.568226 0.446299 
0.568263 0.446289 
0.568301 0.446279 
0.568338 0.446269 
0.568376 0.446259 
0.568414 0.446249 
0.568451 0.446239 
0.568489 0.446229 
0.568526 0.446219 
0.568564 0.446209 
0.568602 0.446199 
0.568639 0.446189 
0.568677 0.446179 
0.568715 0.446169 
0.568752 0.446159 
0.568790 0.446149 
0.568827 0.446139 
0.568865 0.446129 
0.568903 0.446119 
0.568940 0.446109 
0.568978 0.446099 
0.569015 0.446089 
0.569053 0.446079 
0.569090 0.446069 
0.569128 0.446059 
0.569166 0.446049 
0.569203 0.446039 
0.569241 0.446029 
0.569278 0.446019 
0.569316 0.446009 
0.569353 0.445999 
0.569391 0.445989 
0.569429 0.445979 
0.569466 0.445969 
0.569504 0.445959 
0.569541 0.445949 
0.569579 0.445939 
0.569616 0.445929 
0.569654 0.445919 
0.569691 0.445909 
0.569729 0.445899 
0.569767 0.445889 
0.569804 0.445879 
0.569842 0.445869 
0.569879 0.445859 
0.569917 0.445849 
0.569954 0.445839 
0.569992 0.445829 
0.570029 0.445819 
0.570067 0.445809 
0.570104 0.445799 
0.570142 0.445789 
0.570179 0.445779 
0.570217 0.445769 
0.570254 0.445759 
0.570292 0.445749 
0.570329 0.445739 
0.570367 0.445729 
0.570404 0.445719 
0.570442 0.445709 
0.570479 0.445699 
0.570517 0.445689 
0.570554 0.445679 
0.570592 0.445669 
0.570629 0.445659 
0.570667 0.445649 
0.570704 0.445639 
0.570742 0.445629 
0.570779 0.445619 
0.570817 0.445609 
0.570854 0.445599 
0.570892 0.445589 
0.570929 0.445579 
0.570967 0.445569 
0.571004 0.445559 
0.571042 0.445549 
0.571079 0.445539 
0.571117 0.445529 
0.571154 0.445519 
0.571192 0.445509 
0.571229 0.445499 
0.571266 0.445489 
0.571304 0.445479 
0.571341 0.445469 
0.571379 0.445459 
0.571416 0.445449 
0.571454 0.445439 
0.571491 0.445429 
0.571529 0.445419 
0.571566 0.445409 
0.571603 0.445399 
0.571641 0.445389 
0.571678 0.445379 
0.571716 0.445369 
0.571753 0.445359 
0.571791 0.445349 
0.571828 0.445339 
0.571865 0.445329 
0.571903 0.445319 
0.571940 0.445309 
0.571978 0.445299 
0.572015 0.445289 
0.572052 0.445279 
0.572090 0.445269 
0.572127 0.445259 
0.572165 0.445249 
0.572202 0.445239 
0.572239 0.445229 
0.572277 0.445219 
0.572314 0.445209 
0.572352 0.445199 
0.572389 0.445189 
0.572426 0.445179 
0.572464 0.445169 
0.572501 0.445159 
0.572538 0.445149 
0.572576 0.445139 
0.572613 0.445129 
0.572651 0.445119 
0.572688 0.445109 
0.572725 0.445099 
0.572763 0.445089 
0.572800 0.445079 
0.572837 0.445069 
0.572875 0.445059 
0.572912 0.445049 
0.572950 0.445039 
0.572987 0.445029 
0.573024 0.445019 
0.573062 0.445009 
0.573099 0.444999 
0.573136 0.444989 
0.573174 0.444979 
0.573211 0.444969 
0.573248 0.444959 
0.573286 0.444949 
0.573323 0.444939 
0.573360 0.444929 
0.573398 0.444919 
0.573435 0.444909 
