1.307587 0.004763 
1.308189 0.004753 
1.308790 0.004743 
1.309392 0.004733 
1.309993 0.004723 
1.310594 0.004713 
1.311195 0.004703 
1.311796 0.004693 
1.312397 0.004683 
1.312998 0.004673 
1.313599 0.004663 
1.314199 0.004653 
1.314800 0.004643 
1.315400 0.004633 
1.316000 0.004623 
1.316600 0.004613 
1.317200 0.004603 
1.317800 0.004593 
1.318400 0.004583 
1.319000 0.004573 
1.319600 0.004563 
1.320199 0.004553 
1.320799 0.004543 
1.321398 0.004533 
1.321998 0.004523 
1.322597 0.004513 
1.323196 0.004503 
1.323795 0.004493 
1.324394 0.004483 
1.324993 0.004473 
1.325591 0.004463 
1.326190 0.004453 
1.326788 0.004443 
1.327387 0.004433 
1.327985 0.004423 
1.328584 0.004413 
1.329182 0.004403 
1.329780 0.004393 
1.330378 0.004383 
1.330976 0.004373 
1.331573 0.004363 
1.332171 0.004353 
1.332769 0.004343 
1.333366 0.004333 
1.333964 0.004323 
1.334561 0.004313 
1.335158 0.004303 
1.335756 0.004293 
1.336353 0.004283 
1.336950 0.004273 
1.337547 0.004263 
1.338143 0.004253 
1.338740 0.004243 
1.339337 0.004233 
1.339933 0.004223 
1.340530 0.004213 
1.341126 0.004203 
1.341722 0.004193 
1.342319 0.004183 
1.342915 0.004173 
1.343511 0.004163 
1.344107 0.004153 
1.344702 0.004143 
1.345298 0.004133 
1.345894 0.004123 
1.346490 0.004113 
1.347085 0.004103 
1.347680 0.004093 
1.348276 0.004083 
1.348871 0.004073 
1.349466 0.004063 
1.350061 0.004053 
1.350656 0.004043 
1.351251 0.004033 
1.351846 0.004023 
1.352441 0.004013 
1.353035 0.004003 
1.353630 0.003993 
1.354225 0.003983 
1.354819 0.003973 
1.355413 0.003963 
1.356008 0.003953 
1.356602 0.003943 
1.357196 0.003933 
1.357790 0.003923 
1.358384 0.003913 
1.358978 0.003903 
1.359571 0.003893 
1.360165 0.003883 
1.360759 0.003873 
1.361352 0.003863 
1.361946 0.003853 
1.362539 0.003843 
1.363132 0.003833 
1.363726 0.003823 
1.364319 0.003813 
1.364912 0.003803 
1.365505 0.003793 
1.366098 0.003783 
1.366691 0.003773 
1.367283 0.003763 
1.367876 0.003753 
1.368469 0.003743 
1.369061 0.003733 
1.369654 0.003723 
1.370246 0.003713 
1.370838 0.003703 
1.371431 0.003693 
1.372023 0.003683 
1.372615 0.003673 
1.373207 0.003663 
1.373799 0.003653 
1.374391 0.003643 
1.374982 0.003633 
1.375574 0.003623 
1.376166 0.003613 
1.376757 0.003603 
1.377349 0.003593 
1.377940 0.003583 
1.378531 0.003573 
1.379123 0.003563 
1.379714 0.003553 
1.380305 0.003543 
1.380896 0.003533 
1.381487 0.003523 
1.382078 0.003513 
1.382669 0.003503 
1.383260 0.003493 
1.383850 0.003483 
1.384441 0.003473 
1.385031 0.003463 
1.385622 0.003453 
1.386212 0.003443 
1.386803 0.003433 
1.387393 0.003423 
1.387983 0.003413 
1.388573 0.003403 
1.389163 0.003393 
1.389753 0.003383 
1.390343 0.003373 
1.390933 0.003363 
1.391523 0.003353 
1.392113 0.003343 
1.392702 0.003333 
1.393292 0.003323 
1.393882 0.003313 
1.394471 0.003303 
1.395060 0.003293 
1.395650 0.003283 
1.396239 0.003273 
1.396828 0.003263 
1.397417 0.003253 
1.398006 0.003243 
1.398595 0.003233 
1.399184 0.003223 
1.399773 0.003213 
1.400362 0.003203 
1.400951 0.003193 
1.401539 0.003183 
1.402128 0.003173 
1.402717 0.003163 
1.403305 0.003153 
1.403894 0.003143 
1.404482 0.003133 
1.405070 0.003123 
1.405658 0.003113 
1.406247 0.003103 
1.406835 0.003093 
1.407423 0.003083 
1.408011 0.003073 
1.408599 0.003063 
1.409187 0.003053 
1.409774 0.003043 
1.410362 0.003033 
1.410950 0.003023 
1.411538 0.003013 
1.412125 0.003003 
1.412713 0.002993 
1.413300 0.002983 
1.413887 0.002973 
1.414475 0.002963 
1.415062 0.002953 
1.415649 0.002943 
1.416236 0.002933 
1.416824 0.002923 
1.417411 0.002913 
1.417998 0.002903 
1.418584 0.002893 
1.419171 0.002883 
1.419758 0.002873 
1.420345 0.002863 
1.420932 0.002853 
1.421518 0.002843 
1.422105 0.002833 
1.422691 0.002823 
1.423278 0.002813 
1.423864 0.002803 
1.424451 0.002793 
1.425037 0.002783 
1.425623 0.002773 
1.426209 0.002763 
1.426796 0.002753 
1.427382 0.002743 
1.427968 0.002733 
1.428554 0.002723 
1.429140 0.002713 
1.429725 0.002703 
1.430311 0.002693 
1.430897 0.002683 
1.431483 0.002673 
1.432068 0.002663 
1.432654 0.002653 
1.433240 0.002643 
1.433825 0.002633 
1.434411 0.002623 
1.434996 0.002613 
1.435581 0.002603 
1.436167 0.002593 
1.436752 0.002583 
1.437337 0.002573 
1.437922 0.002563 
1.438507 0.002553 
1.439092 0.002543 
1.439677 0.002533 
1.440262 0.002523 
1.440847 0.002513 
1.441432 0.002503 
1.442017 0.002493 
1.442602 0.002483 
1.443186 0.002473 
1.443771 0.002463 
1.444356 0.002453 
1.444940 0.002443 
1.445525 0.002433 
1.446109 0.002423 
1.446694 0.002413 
1.447278 0.002403 
1.447862 0.002393 
1.448446 0.002383 
1.449031 0.002373 
1.449615 0.002363 
1.450199 0.002353 
1.450783 0.002343 
1.451367 0.002333 
1.451951 0.002323 
1.452535 0.002313 
1.453119 0.002303 
1.453703 0.002293 
1.454287 0.002283 
1.454870 0.002273 
1.455454 0.002263 
1.456038 0.002253 
1.456622 0.002243 
1.457205 0.002233 
1.457789 0.002223 
1.458372 0.002213 
1.458956 0.002203 
1.459539 0.002193 
1.460122 0.002183 
1.460706 0.002173 
1.461289 0.002163 
1.461872 0.002153 
1.462456 0.002143 
1.463039 0.002133 
1.463622 0.002123 
1.464205 0.002113 
1.464788 0.002103 
1.465371 0.002093 
1.465954 0.002083 
1.466537 0.002073 
1.467120 0.002063 
1.467703 0.002053 
1.468285 0.002043 
1.468868 0.002033 
1.469451 0.002023 
1.470034 0.002013 
1.470616 0.002003 
1.471199 0.001993 
1.471781 0.001983 
1.472364 0.001973 
1.472946 0.001963 
1.473529 0.001953 
1.474111 0.001943 
1.474694 0.001933 
1.475276 0.001923 
1.475858 0.001913 
1.476441 0.001903 
1.477023 0.001893 
1.477605 0.001883 
1.478187 0.001873 
1.478769 0.001863 
1.479351 0.001853 
1.479934 0.001843 
1.480516 0.001833 
1.481098 0.001823 
1.481679 0.001813 
1.482261 0.001803 
1.482843 0.001793 
1.483425 0.001783 
1.484007 0.001773 
1.484589 0.001763 
1.485170 0.001753 
1.485752 0.001743 
1.486334 0.001733 
1.486915 0.001723 
1.487497 0.001713 
1.488079 0.001703 
1.488660 0.001693 
1.489242 0.001683 
1.489823 0.001673 
1.490405 0.001663 
1.490986 0.001653 
1.491567 0.001643 
1.492149 0.001633 
1.492730 0.001623 
1.493311 0.001613 
1.493893 0.001603 
1.494474 0.001593 
1.495055 0.001583 
1.495636 0.001573 
1.496217 0.001563 
1.496798 0.001553 
1.497379 0.001543 
1.497960 0.001533 
1.498541 0.001523 
1.499122 0.001513 
1.499703 0.001503 
1.500284 0.001493 
1.500865 0.001483 
1.501446 0.001473 
1.502027 0.001463 
1.502608 0.001453 
1.503189 0.001443 
1.503769 0.001433 
1.504350 0.001423 
1.504931 0.001413 
1.505511 0.001403 
1.506092 0.001393 
1.506673 0.001383 
1.507253 0.001373 
1.507834 0.001363 
1.508414 0.001353 
1.508995 0.001343 
1.509575 0.001333 
1.510156 0.001323 
1.510736 0.001313 
1.511317 0.001303 
1.511897 0.001293 
1.512477 0.001283 
1.513058 0.001273 
1.513638 0.001263 
1.514218 0.001253 
1.514799 0.001243 
1.515379 0.001233 
1.515959 0.001223 
1.516539 0.001213 
1.517119 0.001203 
1.517700 0.001193 
1.518280 0.001183 
1.518860 0.001173 
1.519440 0.001163 
1.520020 0.001153 
1.520600 0.001143 
1.521180 0.001133 
1.521760 0.001123 
1.522340 0.001113 
1.522920 0.001103 
1.523500 0.001093 
1.524080 0.001083 
1.524660 0.001073 
1.525240 0.001063 
1.525819 0.001053 
1.526399 0.001043 
1.526979 0.001033 
1.527559 0.001023 
1.528139 0.001013 
1.528718 0.001003 
1.529298 0.000993 
1.529878 0.000983 
1.530457 0.000973 
1.531037 0.000963 
1.531617 0.000953 
1.532196 0.000943 
1.532776 0.000933 
1.533356 0.000923 
1.533935 0.000913 
1.534515 0.000903 
1.535094 0.000893 
1.535674 0.000883 
1.536253 0.000873 
1.536833 0.000863 
1.537412 0.000853 
1.537992 0.000843 
1.538571 0.000833 
1.539151 0.000823 
1.539730 0.000813 
1.540310 0.000803 
1.540889 0.000793 
1.541468 0.000783 
1.542048 0.000773 
1.542627 0.000763 
1.543206 0.000753 
1.543786 0.000743 
1.544365 0.000733 
1.544944 0.000723 
1.545524 0.000713 
1.546103 0.000703 
1.546682 0.000693 
1.547261 0.000683 
1.547840 0.000673 
1.548420 0.000663 
1.548999 0.000653 
1.549578 0.000643 
1.550157 0.000633 
1.550736 0.000623 
1.551316 0.000613 
1.551895 0.000603 
1.552474 0.000593 
1.553053 0.000583 
1.553632 0.000573 
1.554211 0.000563 
1.554790 0.000553 
1.555369 0.000543 
1.555948 0.000533 
1.556527 0.000523 
1.557106 0.000513 
1.557685 0.000503 
1.558264 0.000493 
1.558843 0.000483 
1.559422 0.000473 
1.560001 0.000463 
1.560580 0.000453 
1.561159 0.000443 
1.561738 0.000433 
1.562317 0.000423 
1.562896 0.000413 
1.563475 0.000403 
1.564054 0.000393 
1.564633 0.000383 
1.565212 0.000373 
1.565791 0.000363 
1.566370 0.000353 
1.566949 0.000343 
1.567528 0.000333 
1.568106 0.000323 
1.568685 0.000313 
1.569264 0.000303 
1.569843 0.000293 
1.570422 0.000283 
1.571001 0.000273 
1.571580 0.000263 
1.572158 0.000253 
1.572737 0.000243 
1.573316 0.000233 
1.573895 0.000223 
1.574474 0.000213 
1.575053 0.000203 
1.575631 0.000193 
1.576210 0.000183 
1.576789 0.000173 
1.577368 0.000163 
1.577947 0.000153 
1.578525 0.000143 
1.579104 0.000133 
1.579683 0.000123 
1.580262 0.000113 
1.580841 0.000103 
1.581419 0.000093 
1.581998 0.000083 
1.582577 0.000073 
1.583156 0.000063 
1.583735 0.000053 
1.584313 0.000043 
1.584892 0.000033 
1.585471 0.000023 
1.586050 0.000013 
1.586629 0.000003 
1.587207 -0.000007 
1.587786 -0.000017 
1.588365 -0.000027 
1.588944 -0.000037 
1.589522 -0.000047 
1.590101 -0.000057 
1.590680 -0.000067 
1.591259 -0.000077 
1.591838 -0.000087 
1.592416 -0.000097 
1.592995 -0.000107 
1.593574 -0.000117 
1.594153 -0.000127 
1.594732 -0.000137 
1.595310 -0.000147 
1.595889 -0.000157 
1.596468 -0.000167 
1.597047 -0.000177 
1.597626 -0.000187 
1.598204 -0.000197 
1.598783 -0.000207 
1.599362 -0.000217 
1.599941 -0.000227 
1.600520 -0.000237 
1.601099 -0.000247 
1.601677 -0.000257 
1.602256 -0.000267 
1.602835 -0.000277 
1.603414 -0.000287 
1.603993 -0.000297 
1.604572 -0.000307 
1.605151 -0.000317 
1.605729 -0.000327 
1.606308 -0.000337 
1.606887 -0.000347 
1.607466 -0.000357 
1.608045 -0.000367 
1.608624 -0.000377 
1.609203 -0.000387 
1.609782 -0.000397 
1.610361 -0.000407 
1.610940 -0.000417 
1.611519 -0.000427 
1.612098 -0.000437 
1.612677 -0.000447 
1.613256 -0.000457 
1.613835 -0.000467 
1.614414 -0.000477 
1.614993 -0.000487 
1.615572 -0.000497 
1.616151 -0.000507 
1.616730 -0.000517 
1.617309 -0.000527 
1.617888 -0.000537 
1.618467 -0.000547 
1.619046 -0.000557 
1.619625 -0.000567 
1.620204 -0.000577 
1.620783 -0.000587 
1.621362 -0.000597 
1.621941 -0.000607 
1.622520 -0.000617 
1.623100 -0.000627 
1.623679 -0.000637 
1.624258 -0.000647 
1.624837 -0.000657 
1.625416 -0.000667 
1.625996 -0.000677 
1.626575 -0.000687 
1.627154 -0.000697 
1.627733 -0.000707 
1.628313 -0.000717 
1.628892 -0.000727 
1.629471 -0.000737 
1.630050 -0.000747 
1.630630 -0.000757 
1.631209 -0.000767 
1.631788 -0.000777 
1.632368 -0.000787 
1.632947 -0.000797 
1.633527 -0.000807 
1.634106 -0.000817 
1.634685 -0.000827 
1.635265 -0.000837 
1.635844 -0.000847 
1.636424 -0.000857 
1.637003 -0.000867 
1.637583 -0.000877 
1.638162 -0.000887 
1.638742 -0.000897 
1.639321 -0.000907 
1.639901 -0.000917 
1.640481 -0.000927 
1.641060 -0.000937 
1.641640 -0.000947 
1.642219 -0.000957 
1.642799 -0.000967 
1.643379 -0.000977 
1.643958 -0.000987 
1.644538 -0.000997 
1.645118 -0.001007 
1.645698 -0.001017 
1.646277 -0.001027 
1.646857 -0.001037 
1.647437 -0.001047 
1.648017 -0.001057 
1.648597 -0.001067 
1.649177 -0.001077 
1.649757 -0.001087 
1.650336 -0.001097 
1.650916 -0.001107 
1.651496 -0.001117 
1.652076 -0.001127 
1.652656 -0.001137 
1.653236 -0.001147 
1.653816 -0.001157 
1.654397 -0.001167 
1.654977 -0.001177 
1.655557 -0.001187 
1.656137 -0.001197 
1.656717 -0.001207 
1.657297 -0.001217 
1.657877 -0.001227 
1.658458 -0.001237 
1.659038 -0.001247 
1.659618 -0.001257 
1.660198 -0.001267 
1.660779 -0.001277 
1.661359 -0.001287 
1.661940 -0.001297 
1.662520 -0.001307 
1.663100 -0.001317 
1.663681 -0.001327 
1.664261 -0.001337 
1.664842 -0.001347 
1.665422 -0.001357 
1.666003 -0.001367 
1.666583 -0.001377 
1.667164 -0.001387 
1.667745 -0.001397 
1.668325 -0.001407 
1.668906 -0.001417 
1.669487 -0.001427 
1.670068 -0.001437 
1.670648 -0.001447 
1.671229 -0.001457 
1.671810 -0.001467 
1.672391 -0.001477 
1.672972 -0.001487 
1.673553 -0.001497 
1.674133 -0.001507 
1.674714 -0.001517 
1.675295 -0.001527 
1.675876 -0.001537 
1.676458 -0.001547 
1.677039 -0.001557 
1.677620 -0.001567 
1.678201 -0.001577 
1.678782 -0.001587 
1.679363 -0.001597 
1.679944 -0.001607 
1.680526 -0.001617 
1.681107 -0.001627 
1.681688 -0.001637 
1.682270 -0.001647 
1.682851 -0.001657 
1.683433 -0.001667 
1.684014 -0.001677 
1.684596 -0.001687 
1.685177 -0.001697 
1.685759 -0.001707 
1.686340 -0.001717 
1.686922 -0.001727 
1.687503 -0.001737 
1.688085 -0.001747 
1.688667 -0.001757 
1.689249 -0.001767 
1.689830 -0.001777 
1.690412 -0.001787 
1.690994 -0.001797 
1.691576 -0.001807 
1.692158 -0.001817 
1.692740 -0.001827 
1.693322 -0.001837 
1.693904 -0.001847 
1.694486 -0.001857 
1.695068 -0.001867 
1.695650 -0.001877 
1.696232 -0.001887 
1.696815 -0.001897 
1.697397 -0.001907 
1.697979 -0.001917 
1.698561 -0.001927 
1.699144 -0.001937 
1.699726 -0.001947 
1.700309 -0.001957 
1.700891 -0.001967 
1.701474 -0.001977 
1.702056 -0.001987 
1.702639 -0.001997 
1.703221 -0.002007 
1.703804 -0.002017 
1.704387 -0.002027 
1.704970 -0.002037 
1.705552 -0.002047 
1.706135 -0.002057 
1.706718 -0.002067 
1.707301 -0.002077 
1.707884 -0.002087 
1.708467 -0.002097 
1.709050 -0.002107 
1.709633 -0.002117 
1.710216 -0.002127 
1.710799 -0.002137 
1.711382 -0.002147 
1.711966 -0.002157 
1.712549 -0.002167 
1.713132 -0.002177 
1.713716 -0.002187 
1.714299 -0.002197 
1.714883 -0.002207 
1.715466 -0.002217 
1.716050 -0.002227 
1.716633 -0.002237 
1.717217 -0.002247 
1.717800 -0.002257 
1.718384 -0.002267 
1.718968 -0.002277 
1.719552 -0.002287 
1.720135 -0.002297 
1.720719 -0.002307 
1.721303 -0.002317 
1.721887 -0.002327 
1.722471 -0.002337 
1.723055 -0.002347 
1.723639 -0.002357 
1.724224 -0.002367 
1.724808 -0.002377 
1.725392 -0.002387 
1.725976 -0.002397 
1.726561 -0.002407 
1.727145 -0.002417 
1.727730 -0.002427 
1.728314 -0.002437 
1.728899 -0.002447 
1.729483 -0.002457 
1.730068 -0.002467 
1.730652 -0.002477 
1.731237 -0.002487 
1.731822 -0.002497 
1.732407 -0.002507 
1.732992 -0.002517 
1.733577 -0.002527 
1.734162 -0.002537 
1.734747 -0.002547 
1.735332 -0.002557 
1.735917 -0.002567 
1.736502 -0.002577 
1.737087 -0.002587 
1.737672 -0.002597 
1.738258 -0.002607 
1.738843 -0.002617 
1.739429 -0.002627 
1.740014 -0.002637 
1.740600 -0.002647 
1.741185 -0.002657 
1.741771 -0.002667 
1.742357 -0.002677 
1.742942 -0.002687 
1.743528 -0.002697 
1.744114 -0.002707 
1.744700 -0.002717 
1.745286 -0.002727 
1.745872 -0.002737 
1.746458 -0.002747 
1.747044 -0.002757 
1.747630 -0.002767 
1.748216 -0.002777 
1.748803 -0.002787 
1.749389 -0.002797 
1.749975 -0.002807 
1.750562 -0.002817 
1.751148 -0.002827 
1.751735 -0.002837 
1.752321 -0.002847 
1.752908 -0.002857 
1.753495 -0.002867 
1.754082 -0.002877 
1.754668 -0.002887 
1.755255 -0.002897 
1.755842 -0.002907 
1.756429 -0.002917 
1.757016 -0.002927 
1.757604 -0.002937 
1.758191 -0.002947 
1.758778 -0.002957 
1.759365 -0.002967 
1.759953 -0.002977 
1.760540 -0.002987 
1.761128 -0.002997 
1.761715 -0.003007 
1.762303 -0.003017 
1.762890 -0.003027 
1.763478 -0.003037 
1.764066 -0.003047 
1.764654 -0.003057 
1.765242 -0.003067 
1.765830 -0.003077 
1.766418 -0.003087 
1.767006 -0.003097 
1.767594 -0.003107 
1.768182 -0.003117 
1.768770 -0.003127 
1.769359 -0.003137 
1.769947 -0.003147 
1.770536 -0.003157 
1.771124 -0.003167 
1.771713 -0.003177 
1.772301 -0.003187 
1.772890 -0.003197 
1.773479 -0.003207 
1.774068 -0.003217 
1.774657 -0.003227 
1.775246 -0.003237 
1.775835 -0.003247 
1.776424 -0.003257 
1.777013 -0.003267 
1.777602 -0.003277 
1.778191 -0.003287 
1.778781 -0.003297 
1.779370 -0.003307 
1.779960 -0.003317 
1.780549 -0.003327 
1.781139 -0.003337 
1.781729 -0.003347 
1.782318 -0.003357 
1.782908 -0.003367 
1.783498 -0.003377 
1.784088 -0.003387 
1.784678 -0.003397 
1.785268 -0.003407 
1.785858 -0.003417 
1.786449 -0.003427 
1.787039 -0.003437 
1.787629 -0.003447 
1.788220 -0.003457 
1.788810 -0.003467 
1.789401 -0.003477 
1.789991 -0.003487 
1.790582 -0.003497 
1.791173 -0.003507 
1.791764 -0.003517 
1.792355 -0.003527 
1.792946 -0.003537 
1.793537 -0.003547 
1.794128 -0.003557 
1.794719 -0.003567 
1.795311 -0.003577 
1.795902 -0.003587 
1.796493 -0.003597 
1.797085 -0.003607 
1.797677 -0.003617 
1.798268 -0.003627 
1.798860 -0.003637 
1.799452 -0.003647 
1.800044 -0.003657 
1.800636 -0.003667 
1.801228 -0.003677 
1.801820 -0.003687 
1.802412 -0.003697 
1.803004 -0.003707 
1.803597 -0.003717 
1.804189 -0.003727 
1.804781 -0.003737 
1.805374 -0.003747 
1.805967 -0.003757 
1.806559 -0.003767 
1.807152 -0.003777 
1.807745 -0.003787 
1.808338 -0.003797 
1.808931 -0.003807 
1.809524 -0.003817 
1.810117 -0.003827 
1.810711 -0.003837 
1.811304 -0.003847 
1.811897 -0.003857 
1.812491 -0.003867 
1.813084 -0.003877 
1.813678 -0.003887 
1.814272 -0.003897 
1.814866 -0.003907 
1.815460 -0.003917 
1.816053 -0.003927 
1.816648 -0.003937 
1.817242 -0.003947 
1.817836 -0.003957 
1.818430 -0.003967 
1.819025 -0.003977 
1.819619 -0.003987 
1.820214 -0.003997 
1.820808 -0.004007 
1.821403 -0.004017 
1.821998 -0.004027 
1.822593 -0.004037 
1.823188 -0.004047 
1.823783 -0.004057 
1.824378 -0.004067 
1.824973 -0.004077 
1.825568 -0.004087 
1.826164 -0.004097 
1.826759 -0.004107 
1.827355 -0.004117 
1.827950 -0.004127 
1.828546 -0.004137 
1.829142 -0.004147 
1.829738 -0.004157 
1.830334 -0.004167 
1.830930 -0.004177 
1.831526 -0.004187 
1.832122 -0.004197 
1.832718 -0.004207 
1.833315 -0.004217 
1.833911 -0.004227 
1.834508 -0.004237 
1.835105 -0.004247 
1.835701 -0.004257 
1.836298 -0.004267 
1.836895 -0.004277 
1.837492 -0.004287 
1.838089 -0.004297 
1.838687 -0.004307 
1.839284 -0.004317 
1.839881 -0.004327 
1.840479 -0.004337 
1.841076 -0.004347 
1.841674 -0.004357 
1.842272 -0.004367 
1.842870 -0.004377 
1.843468 -0.004387 
1.844066 -0.004397 
1.844664 -0.004407 
1.845262 -0.004417 
1.845860 -0.004427 
1.846459 -0.004437 
1.847057 -0.004447 
1.847656 -0.004457 
1.848254 -0.004467 
1.848853 -0.004477 
1.849452 -0.004487 
1.850051 -0.004497 
1.850650 -0.004507 
1.851249 -0.004517 
1.851848 -0.004527 
1.852448 -0.004537 
1.853047 -0.004547 
1.853647 -0.004557 
1.854246 -0.004567 
1.854846 -0.004577 
1.855446 -0.004587 
1.856046 -0.004597 
1.856646 -0.004607 
1.857246 -0.004617 
1.857846 -0.004627 
1.858447 -0.004637 
1.859047 -0.004647 
1.859648 -0.004657 
1.860248 -0.004667 
1.860849 -0.004677 
1.861450 -0.004687 
1.862051 -0.004697 
1.862652 -0.004707 
1.863253 -0.004717 
1.863854 -0.004727 
1.864455 -0.004737 
1.865057 -0.004747 
1.865658 -0.004757 
1.866260 -0.004767 
1.866861 -0.004777 
1.867463 -0.004787 
1.868065 -0.004797 
1.868667 -0.004807 
1.869269 -0.004817 
1.869872 -0.004827 
1.870474 -0.004837 
1.871076 -0.004847 
1.871679 -0.004857 
1.872282 -0.004867 
1.872884 -0.004877 
1.873487 -0.004887 
1.874090 -0.004897 
1.874693 -0.004907 
1.875296 -0.004917 
1.875900 -0.004927 
1.876503 -0.004937 
1.877106 -0.004947 
1.877710 -0.004957 
1.878314 -0.004967 
1.878918 -0.004977 
1.879521 -0.004987 
1.880125 -0.004997 
1.880730 -0.005007 
1.881334 -0.005017 
1.881938 -0.005027 
1.882543 -0.005037 
1.883147 -0.005047 
1.883752 -0.005057 
1.884357 -0.005067 
1.884962 -0.005077 
1.885567 -0.005087 
1.886172 -0.005097 
1.886777 -0.005107 
1.887382 -0.005117 
1.887988 -0.005127 
1.888593 -0.005137 
1.889199 -0.005147 
1.889805 -0.005157 
1.890411 -0.005167 
1.891017 -0.005177 
1.891623 -0.005187 
1.892229 -0.005197 
1.892835 -0.005207 
1.893442 -0.005217 
1.894048 -0.005227 
1.894655 -0.005237 
1.895262 -0.005247 
1.895869 -0.005257 
1.896476 -0.005267 
1.897083 -0.005277 
1.897690 -0.005287 
1.898298 -0.005297 
1.898905 -0.005307 
1.899513 -0.005317 
1.900120 -0.005327 
1.900728 -0.005337 
1.901336 -0.005347 
1.901944 -0.005357 
1.902553 -0.005367 
1.903161 -0.005377 
1.903769 -0.005387 
1.904378 -0.005397 
1.904987 -0.005407 
1.905595 -0.005417 
1.906204 -0.005427 
1.906813 -0.005437 
1.907422 -0.005447 
1.908032 -0.005457 
1.908641 -0.005467 
1.909251 -0.005477 
1.909860 -0.005487 
1.910470 -0.005497 
1.911080 -0.005507 
1.911690 -0.005517 
1.912300 -0.005527 
1.912910 -0.005537 
1.913521 -0.005547 
1.914131 -0.005557 
1.914742 -0.005567 
1.915353 -0.005577 
1.915963 -0.005587 
1.916574 -0.005597 
1.917186 -0.005607 
1.917797 -0.005617 
1.918408 -0.005627 
1.919020 -0.005637 
1.919631 -0.005647 
1.920243 -0.005657 
1.920855 -0.005667 
1.921467 -0.005677 
1.922079 -0.005687 
1.922691 -0.005697 
1.923304 -0.005707 
1.923916 -0.005717 
1.924529 -0.005727 
1.925142 -0.005737 
1.925755 -0.005747 
1.926368 -0.005757 
1.926981 -0.005767 
1.927594 -0.005777 
1.928208 -0.005787 
1.928821 -0.005797 
1.929435 -0.005807 
1.930049 -0.005817 
1.930663 -0.005827 
1.931277 -0.005837 
1.931891 -0.005847 
1.932505 -0.005857 
1.933120 -0.005867 
1.933734 -0.005877 
1.934349 -0.005887 
1.934964 -0.005897 
1.935579 -0.005907 
1.936194 -0.005917 
1.936809 -0.005927 
1.937425 -0.005937 
1.938040 -0.005947 
1.938656 -0.005957 
1.939272 -0.005967 
1.939888 -0.005977 
1.940504 -0.005987 
1.941120 -0.005997 
1.941737 -0.006007 
1.942353 -0.006017 
1.942970 -0.006027 
1.943587 -0.006037 
1.944204 -0.006047 
1.944821 -0.006057 
1.945438 -0.006067 
1.946055 -0.006077 
1.946673 -0.006087 
1.947290 -0.006097 
1.947908 -0.006107 
1.948526 -0.006117 
1.949144 -0.006127 
1.949762 -0.006137 
1.950381 -0.006147 
1.950999 -0.006157 
1.951618 -0.006167 
1.952236 -0.006177 
1.952855 -0.006187 
1.953474 -0.006197 
1.954094 -0.006207 
1.954713 -0.006217 
1.955333 -0.006227 
1.955952 -0.006237 
1.956572 -0.006247 
1.957192 -0.006257 
1.957812 -0.006267 
1.958432 -0.006277 
1.959053 -0.006287 
1.959673 -0.006297 
1.960294 -0.006307 
1.960915 -0.006317 
1.961535 -0.006327 
1.962157 -0.006337 
1.962778 -0.006347 
1.963399 -0.006357 
1.964021 -0.006367 
1.964642 -0.006377 
1.965264 -0.006387 
1.965886 -0.006397 
1.966509 -0.006407 
1.967131 -0.006417 
1.967753 -0.006427 
1.968376 -0.006437 
1.968999 -0.006447 
1.969622 -0.006457 
1.970245 -0.006467 
1.970868 -0.006477 
1.971491 -0.006487 
1.972115 -0.006497 
1.972738 -0.006507 
1.973362 -0.006517 
1.973986 -0.006527 
1.974610 -0.006537 
1.975235 -0.006547 
1.975859 -0.006557 
1.976484 -0.006567 
1.977109 -0.006577 
1.977734 -0.006587 
1.978359 -0.006597 
1.978984 -0.006607 
1.979609 -0.006617 
1.980235 -0.006627 
1.980861 -0.006637 
1.981486 -0.006647 
1.982112 -0.006657 
1.982739 -0.006667 
1.983365 -0.006677 
1.983992 -0.006687 
1.984618 -0.006697 
1.985245 -0.006707 
1.985872 -0.006717 
1.986499 -0.006727 
1.987127 -0.006737 
1.987754 -0.006747 
1.988382 -0.006757 
1.989010 -0.006767 
1.989638 -0.006777 
1.990266 -0.006787 
1.990894 -0.006797 
1.991523 -0.006807 
1.992151 -0.006817 
1.992780 -0.006827 
1.993409 -0.006837 
1.994038 -0.006847 
1.994667 -0.006857 
1.995297 -0.006867 
1.995927 -0.006877 
1.996556 -0.006887 
1.997186 -0.006897 
1.997817 -0.006907 
1.998447 -0.006917 
1.999077 -0.006927 
1.999708 -0.006937 
2.000339 -0.006947 
2.000970 -0.006957 
2.001601 -0.006967 
2.002232 -0.006977 
2.002864 -0.006987 
2.003496 -0.006997 
2.004128 -0.007007 
2.004760 -0.007017 
2.005392 -0.007027 
2.006024 -0.007037 
2.006657 -0.007047 
2.007290 -0.007057 
2.007922 -0.007067 
2.008556 -0.007077 
2.009189 -0.007087 
2.009822 -0.007097 
2.010456 -0.007107 
2.011090 -0.007117 
2.011724 -0.007127 
2.012358 -0.007137 
2.012992 -0.007147 
2.013627 -0.007157 
2.014261 -0.007167 
2.014896 -0.007177 
2.015531 -0.007187 
2.016166 -0.007197 
2.016802 -0.007207 
2.017437 -0.007217 
2.018073 -0.007227 
2.018709 -0.007237 
2.019345 -0.007247 
2.019982 -0.007257 
2.020618 -0.007267 
2.021255 -0.007277 
2.021892 -0.007287 
