0.617277 0.143094 
0.617378 0.143084 
0.617480 0.143074 
0.617581 0.143064 
0.617682 0.143054 
0.617783 0.143044 
0.617884 0.143034 
0.617986 0.143024 
0.618087 0.143014 
0.618188 0.143004 
0.618289 0.142994 
0.618390 0.142984 
0.618492 0.142974 
0.618593 0.142964 
0.618694 0.142954 
0.618795 0.142944 
0.618896 0.142934 
0.618997 0.142924 
0.619098 0.142914 
0.619199 0.142904 
0.619300 0.142894 
0.619401 0.142884 
0.619502 0.142874 
0.619603 0.142864 
0.619704 0.142854 
0.619805 0.142844 
0.619906 0.142834 
0.620007 0.142824 
0.620108 0.142814 
0.620209 0.142804 
0.620310 0.142794 
0.620410 0.142784 
0.620511 0.142774 
0.620612 0.142764 
0.620713 0.142754 
0.620814 0.142744 
0.620914 0.142734 
0.621015 0.142724 
0.621116 0.142714 
0.621217 0.142704 
0.621317 0.142694 
0.621418 0.142684 
0.621519 0.142674 
0.621620 0.142664 
0.621720 0.142654 
0.621821 0.142644 
0.621922 0.142634 
0.622022 0.142624 
0.622123 0.142614 
0.622223 0.142604 
0.622324 0.142594 
0.622425 0.142584 
0.622525 0.142574 
0.622626 0.142564 
0.622726 0.142554 
0.622827 0.142544 
0.622927 0.142534 
0.623028 0.142524 
0.623128 0.142514 
0.623229 0.142504 
0.623329 0.142494 
0.623430 0.142484 
0.623530 0.142474 
0.623630 0.142464 
0.623731 0.142454 
0.623831 0.142444 
0.623932 0.142434 
0.624032 0.142424 
0.624132 0.142414 
0.624233 0.142404 
0.624333 0.142394 
0.624433 0.142384 
0.624533 0.142374 
0.624634 0.142364 
0.624734 0.142354 
0.624834 0.142344 
0.624934 0.142334 
0.625035 0.142324 
0.625135 0.142314 
0.625235 0.142304 
0.625335 0.142294 
0.625435 0.142284 
0.625536 0.142274 
0.625636 0.142264 
0.625736 0.142254 
0.625836 0.142244 
0.625936 0.142234 
0.626036 0.142224 
0.626136 0.142214 
0.626236 0.142204 
0.626336 0.142194 
0.626436 0.142184 
0.626536 0.142174 
0.626636 0.142164 
0.626736 0.142154 
0.626836 0.142144 
0.626936 0.142134 
0.627036 0.142124 
0.627136 0.142114 
0.627236 0.142104 
0.627336 0.142094 
0.627436 0.142084 
0.627535 0.142074 
0.627635 0.142064 
0.627735 0.142054 
0.627835 0.142044 
0.627935 0.142034 
0.628035 0.142024 
0.628134 0.142014 
0.628234 0.142004 
0.628334 0.141994 
0.628434 0.141984 
0.628533 0.141974 
0.628633 0.141964 
0.628733 0.141954 
0.628832 0.141944 
0.628932 0.141934 
0.629032 0.141924 
0.629131 0.141914 
0.629231 0.141904 
0.629331 0.141894 
0.629430 0.141884 
0.629530 0.141874 
0.629629 0.141864 
0.629729 0.141854 
0.629829 0.141844 
0.629928 0.141834 
0.630028 0.141824 
0.630127 0.141814 
0.630227 0.141804 
0.630326 0.141794 
0.630426 0.141784 
0.630525 0.141774 
0.630624 0.141764 
0.630724 0.141754 
0.630823 0.141744 
0.630923 0.141734 
0.631022 0.141724 
0.631121 0.141714 
0.631221 0.141704 
0.631320 0.141694 
0.631419 0.141684 
0.631519 0.141674 
0.631618 0.141664 
0.631717 0.141654 
0.631817 0.141644 
0.631916 0.141634 
0.632015 0.141624 
0.632114 0.141614 
0.632214 0.141604 
0.632313 0.141594 
0.632412 0.141584 
0.632511 0.141574 
0.632610 0.141564 
0.632710 0.141554 
0.632809 0.141544 
0.632908 0.141534 
0.633007 0.141524 
0.633106 0.141514 
0.633205 0.141504 
0.633304 0.141494 
0.633403 0.141484 
0.633502 0.141474 
0.633601 0.141464 
0.633700 0.141454 
0.633799 0.141444 
0.633898 0.141434 
0.633997 0.141424 
0.634096 0.141414 
0.634195 0.141404 
0.634294 0.141394 
0.634393 0.141384 
0.634492 0.141374 
0.634591 0.141364 
0.634690 0.141354 
0.634789 0.141344 
0.634888 0.141334 
0.634986 0.141324 
0.635085 0.141314 
0.635184 0.141304 
0.635283 0.141294 
0.635382 0.141284 
0.635480 0.141274 
0.635579 0.141264 
0.635678 0.141254 
0.635777 0.141244 
0.635875 0.141234 
0.635974 0.141224 
0.636073 0.141214 
0.636171 0.141204 
0.636270 0.141194 
0.636369 0.141184 
0.636467 0.141174 
0.636566 0.141164 
0.636665 0.141154 
0.636763 0.141144 
0.636862 0.141134 
0.636960 0.141124 
0.637059 0.141114 
0.637158 0.141104 
0.637256 0.141094 
0.637355 0.141084 
0.637453 0.141074 
0.637552 0.141064 
0.637650 0.141054 
0.637749 0.141044 
0.637847 0.141034 
0.637946 0.141024 
0.638044 0.141014 
0.638142 0.141004 
0.638241 0.140994 
0.638339 0.140984 
0.638438 0.140974 
0.638536 0.140964 
0.638634 0.140954 
0.638733 0.140944 
0.638831 0.140934 
0.638929 0.140924 
0.639028 0.140914 
0.639126 0.140904 
0.639224 0.140894 
0.639322 0.140884 
0.639421 0.140874 
0.639519 0.140864 
0.639617 0.140854 
0.639715 0.140844 
0.639814 0.140834 
0.639912 0.140824 
0.640010 0.140814 
0.640108 0.140804 
0.640206 0.140794 
0.640304 0.140784 
0.640403 0.140774 
0.640501 0.140764 
0.640599 0.140754 
0.640697 0.140744 
0.640795 0.140734 
0.640893 0.140724 
0.640991 0.140714 
0.641089 0.140704 
0.641187 0.140694 
0.641285 0.140684 
0.641383 0.140674 
0.641481 0.140664 
0.641579 0.140654 
0.641677 0.140644 
0.641775 0.140634 
0.641873 0.140624 
0.641971 0.140614 
0.642069 0.140604 
0.642167 0.140594 
0.642264 0.140584 
0.642362 0.140574 
0.642460 0.140564 
0.642558 0.140554 
0.642656 0.140544 
0.642754 0.140534 
0.642851 0.140524 
0.642949 0.140514 
0.643047 0.140504 
0.643145 0.140494 
0.643242 0.140484 
0.643340 0.140474 
0.643438 0.140464 
0.643536 0.140454 
0.643633 0.140444 
0.643731 0.140434 
0.643829 0.140424 
0.643926 0.140414 
0.644024 0.140404 
0.644122 0.140394 
0.644219 0.140384 
0.644317 0.140374 
0.644414 0.140364 
0.644512 0.140354 
0.644610 0.140344 
0.644707 0.140334 
0.644805 0.140324 
0.644902 0.140314 
0.645000 0.140304 
0.645097 0.140294 
0.645195 0.140284 
0.645292 0.140274 
0.645390 0.140264 
0.645487 0.140254 
0.645585 0.140244 
0.645682 0.140234 
0.645779 0.140224 
0.645877 0.140214 
0.645974 0.140204 
0.646072 0.140194 
0.646169 0.140184 
0.646266 0.140174 
0.646364 0.140164 
0.646461 0.140154 
0.646558 0.140144 
0.646656 0.140134 
0.646753 0.140124 
0.646850 0.140114 
0.646947 0.140104 
0.647045 0.140094 
0.647142 0.140084 
0.647239 0.140074 
0.647336 0.140064 
0.647434 0.140054 
0.647531 0.140044 
0.647628 0.140034 
0.647725 0.140024 
0.647822 0.140014 
0.647919 0.140004 
0.648017 0.139994 
0.648114 0.139984 
0.648211 0.139974 
0.648308 0.139964 
0.648405 0.139954 
0.648502 0.139944 
0.648599 0.139934 
0.648696 0.139924 
0.648793 0.139914 
0.648890 0.139904 
0.648987 0.139894 
0.649084 0.139884 
0.649181 0.139874 
0.649278 0.139864 
0.649375 0.139854 
0.649472 0.139844 
0.649569 0.139834 
0.649666 0.139824 
0.649763 0.139814 
0.649860 0.139804 
0.649956 0.139794 
0.650053 0.139784 
0.650150 0.139774 
0.650247 0.139764 
0.650344 0.139754 
0.650441 0.139744 
0.650537 0.139734 
0.650634 0.139724 
0.650731 0.139714 
0.650828 0.139704 
0.650925 0.139694 
0.651021 0.139684 
0.651118 0.139674 
0.651215 0.139664 
0.651311 0.139654 
0.651408 0.139644 
0.651505 0.139634 
0.651601 0.139624 
0.651698 0.139614 
0.651795 0.139604 
0.651891 0.139594 
0.651988 0.139584 
0.652085 0.139574 
0.652181 0.139564 
0.652278 0.139554 
0.652374 0.139544 
0.652471 0.139534 
0.652567 0.139524 
0.652664 0.139514 
0.652761 0.139504 
0.652857 0.139494 
0.652954 0.139484 
0.653050 0.139474 
0.653146 0.139464 
0.653243 0.139454 
0.653339 0.139444 
0.653436 0.139434 
0.653532 0.139424 
0.653629 0.139414 
0.653725 0.139404 
0.653821 0.139394 
0.653918 0.139384 
0.654014 0.139374 
0.654111 0.139364 
0.654207 0.139354 
0.654303 0.139344 
0.654399 0.139334 
0.654496 0.139324 
0.654592 0.139314 
0.654688 0.139304 
0.654785 0.139294 
0.654881 0.139284 
0.654977 0.139274 
0.655073 0.139264 
0.655170 0.139254 
0.655266 0.139244 
0.655362 0.139234 
0.655458 0.139224 
0.655554 0.139214 
0.655650 0.139204 
0.655747 0.139194 
0.655843 0.139184 
0.655939 0.139174 
0.656035 0.139164 
0.656131 0.139154 
0.656227 0.139144 
0.656323 0.139134 
0.656419 0.139124 
0.656515 0.139114 
0.656611 0.139104 
0.656707 0.139094 
0.656803 0.139084 
0.656899 0.139074 
0.656995 0.139064 
0.657091 0.139054 
0.657187 0.139044 
0.657283 0.139034 
0.657379 0.139024 
0.657475 0.139014 
0.657571 0.139004 
0.657667 0.138994 
0.657763 0.138984 
0.657859 0.138974 
0.657955 0.138964 
0.658050 0.138954 
0.658146 0.138944 
0.658242 0.138934 
0.658338 0.138924 
0.658434 0.138914 
0.658530 0.138904 
0.658625 0.138894 
0.658721 0.138884 
0.658817 0.138874 
0.658913 0.138864 
0.659008 0.138854 
0.659104 0.138844 
0.659200 0.138834 
0.659295 0.138824 
0.659391 0.138814 
0.659487 0.138804 
0.659582 0.138794 
0.659678 0.138784 
0.659774 0.138774 
0.659869 0.138764 
0.659965 0.138754 
0.660061 0.138744 
0.660156 0.138734 
0.660252 0.138724 
0.660347 0.138714 
0.660443 0.138704 
0.660538 0.138694 
0.660634 0.138684 
0.660730 0.138674 
0.660825 0.138664 
0.660921 0.138654 
0.661016 0.138644 
0.661111 0.138634 
0.661207 0.138624 
0.661302 0.138614 
0.661398 0.138604 
0.661493 0.138594 
0.661589 0.138584 
0.661684 0.138574 
0.661779 0.138564 
0.661875 0.138554 
0.661970 0.138544 
0.662066 0.138534 
0.662161 0.138524 
0.662256 0.138514 
0.662352 0.138504 
0.662447 0.138494 
0.662542 0.138484 
0.662637 0.138474 
0.662733 0.138464 
0.662828 0.138454 
0.662923 0.138444 
0.663018 0.138434 
0.663114 0.138424 
0.663209 0.138414 
0.663304 0.138404 
0.663399 0.138394 
0.663495 0.138384 
0.663590 0.138374 
0.663685 0.138364 
0.663780 0.138354 
0.663875 0.138344 
0.663970 0.138334 
0.664065 0.138324 
0.664160 0.138314 
0.664256 0.138304 
0.664351 0.138294 
0.664446 0.138284 
0.664541 0.138274 
0.664636 0.138264 
0.664731 0.138254 
0.664826 0.138244 
0.664921 0.138234 
0.665016 0.138224 
0.665111 0.138214 
0.665206 0.138204 
0.665301 0.138194 
0.665396 0.138184 
0.665491 0.138174 
0.665586 0.138164 
0.665680 0.138154 
0.665775 0.138144 
0.665870 0.138134 
0.665965 0.138124 
0.666060 0.138114 
0.666155 0.138104 
0.666250 0.138094 
0.666345 0.138084 
0.666439 0.138074 
0.666534 0.138064 
0.666629 0.138054 
0.666724 0.138044 
0.666819 0.138034 
0.666913 0.138024 
0.667008 0.138014 
0.667103 0.138004 
0.667198 0.137994 
0.667292 0.137984 
0.667387 0.137974 
0.667482 0.137964 
0.667576 0.137954 
0.667671 0.137944 
0.667766 0.137934 
0.667860 0.137924 
0.667955 0.137914 
0.668050 0.137904 
0.668144 0.137894 
0.668239 0.137884 
0.668333 0.137874 
0.668428 0.137864 
0.668523 0.137854 
0.668617 0.137844 
0.668712 0.137834 
0.668806 0.137824 
0.668901 0.137814 
0.668995 0.137804 
0.669090 0.137794 
0.669184 0.137784 
0.669279 0.137774 
0.669373 0.137764 
0.669468 0.137754 
0.669562 0.137744 
0.669657 0.137734 
0.669751 0.137724 
0.669845 0.137714 
0.669940 0.137704 
0.670034 0.137694 
0.670129 0.137684 
0.670223 0.137674 
0.670317 0.137664 
0.670412 0.137654 
0.670506 0.137644 
0.670600 0.137634 
0.670695 0.137624 
0.670789 0.137614 
0.670883 0.137604 
0.670977 0.137594 
0.671072 0.137584 
0.671166 0.137574 
0.671260 0.137564 
0.671354 0.137554 
0.671449 0.137544 
0.671543 0.137534 
0.671637 0.137524 
0.671731 0.137514 
0.671825 0.137504 
0.671920 0.137494 
0.672014 0.137484 
0.672108 0.137474 
0.672202 0.137464 
0.672296 0.137454 
0.672390 0.137444 
0.672484 0.137434 
0.672578 0.137424 
0.672672 0.137414 
0.672767 0.137404 
0.672861 0.137394 
0.672955 0.137384 
0.673049 0.137374 
0.673143 0.137364 
0.673237 0.137354 
0.673331 0.137344 
0.673425 0.137334 
0.673519 0.137324 
0.673613 0.137314 
0.673707 0.137304 
0.673800 0.137294 
0.673894 0.137284 
0.673988 0.137274 
0.674082 0.137264 
0.674176 0.137254 
0.674270 0.137244 
0.674364 0.137234 
0.674458 0.137224 
0.674552 0.137214 
0.674645 0.137204 
0.674739 0.137194 
0.674833 0.137184 
0.674927 0.137174 
0.675021 0.137164 
0.675114 0.137154 
0.675208 0.137144 
0.675302 0.137134 
0.675396 0.137124 
0.675490 0.137114 
0.675583 0.137104 
0.675677 0.137094 
0.675771 0.137084 
0.675864 0.137074 
0.675958 0.137064 
0.676052 0.137054 
0.676145 0.137044 
0.676239 0.137034 
0.676333 0.137024 
0.676426 0.137014 
0.676520 0.137004 
0.676614 0.136994 
0.676707 0.136984 
0.676801 0.136974 
0.676894 0.136964 
0.676988 0.136954 
0.677081 0.136944 
0.677175 0.136934 
0.677269 0.136924 
0.677362 0.136914 
0.677456 0.136904 
0.677549 0.136894 
0.677643 0.136884 
0.677736 0.136874 
0.677829 0.136864 
0.677923 0.136854 
0.678016 0.136844 
0.678110 0.136834 
0.678203 0.136824 
0.678297 0.136814 
0.678390 0.136804 
0.678483 0.136794 
0.678577 0.136784 
0.678670 0.136774 
0.678764 0.136764 
0.678857 0.136754 
0.678950 0.136744 
0.679044 0.136734 
0.679137 0.136724 
0.679230 0.136714 
0.679323 0.136704 
0.679417 0.136694 
0.679510 0.136684 
0.679603 0.136674 
0.679697 0.136664 
0.679790 0.136654 
0.679883 0.136644 
0.679976 0.136634 
0.680069 0.136624 
0.680163 0.136614 
0.680256 0.136604 
0.680349 0.136594 
0.680442 0.136584 
0.680535 0.136574 
0.680628 0.136564 
0.680722 0.136554 
0.680815 0.136544 
0.680908 0.136534 
0.681001 0.136524 
0.681094 0.136514 
0.681187 0.136504 
0.681280 0.136494 
0.681373 0.136484 
0.681466 0.136474 
0.681559 0.136464 
0.681652 0.136454 
0.681745 0.136444 
0.681838 0.136434 
0.681931 0.136424 
0.682024 0.136414 
0.682117 0.136404 
0.682210 0.136394 
0.682303 0.136384 
0.682396 0.136374 
0.682489 0.136364 
0.682582 0.136354 
0.682675 0.136344 
0.682768 0.136334 
0.682861 0.136324 
0.682953 0.136314 
0.683046 0.136304 
0.683139 0.136294 
0.683232 0.136284 
0.683325 0.136274 
0.683418 0.136264 
0.683510 0.136254 
0.683603 0.136244 
0.683696 0.136234 
0.683789 0.136224 
0.683882 0.136214 
0.683974 0.136204 
0.684067 0.136194 
0.684160 0.136184 
0.684253 0.136174 
0.684345 0.136164 
0.684438 0.136154 
0.684531 0.136144 
0.684623 0.136134 
0.684716 0.136124 
0.684809 0.136114 
0.684901 0.136104 
0.684994 0.136094 
0.685087 0.136084 
0.685179 0.136074 
0.685272 0.136064 
0.685364 0.136054 
0.685457 0.136044 
0.685550 0.136034 
0.685642 0.136024 
0.685735 0.136014 
0.685827 0.136004 
0.685920 0.135994 
0.686012 0.135984 
0.686105 0.135974 
0.686197 0.135964 
0.686290 0.135954 
0.686382 0.135944 
0.686475 0.135934 
0.686567 0.135924 
0.686660 0.135914 
0.686752 0.135904 
0.686845 0.135894 
0.686937 0.135884 
0.687029 0.135874 
0.687122 0.135864 
0.687214 0.135854 
0.687307 0.135844 
0.687399 0.135834 
0.687491 0.135824 
0.687584 0.135814 
0.687676 0.135804 
0.687768 0.135794 
0.687861 0.135784 
0.687953 0.135774 
0.688045 0.135764 
0.688137 0.135754 
0.688230 0.135744 
0.688322 0.135734 
0.688414 0.135724 
0.688506 0.135714 
0.688599 0.135704 
0.688691 0.135694 
0.688783 0.135684 
0.688875 0.135674 
0.688968 0.135664 
0.689060 0.135654 
0.689152 0.135644 
0.689244 0.135634 
0.689336 0.135624 
0.689428 0.135614 
0.689520 0.135604 
0.689613 0.135594 
0.689705 0.135584 
0.689797 0.135574 
0.689889 0.135564 
0.689981 0.135554 
0.690073 0.135544 
0.690165 0.135534 
0.690257 0.135524 
0.690349 0.135514 
0.690441 0.135504 
0.690533 0.135494 
0.690625 0.135484 
0.690717 0.135474 
0.690809 0.135464 
0.690901 0.135454 
0.690993 0.135444 
0.691085 0.135434 
0.691177 0.135424 
0.691269 0.135414 
0.691361 0.135404 
0.691453 0.135394 
0.691545 0.135384 
0.691637 0.135374 
0.691728 0.135364 
0.691820 0.135354 
0.691912 0.135344 
0.692004 0.135334 
0.692096 0.135324 
0.692188 0.135314 
0.692279 0.135304 
0.692371 0.135294 
0.692463 0.135284 
0.692555 0.135274 
0.692647 0.135264 
0.692738 0.135254 
0.692830 0.135244 
0.692922 0.135234 
0.693014 0.135224 
0.693105 0.135214 
0.693197 0.135204 
0.693289 0.135194 
0.693380 0.135184 
0.693472 0.135174 
0.693564 0.135164 
0.693655 0.135154 
0.693747 0.135144 
0.693839 0.135134 
0.693930 0.135124 
0.694022 0.135114 
0.694114 0.135104 
0.694205 0.135094 
0.694297 0.135084 
0.694388 0.135074 
0.694480 0.135064 
0.694572 0.135054 
0.694663 0.135044 
0.694755 0.135034 
0.694846 0.135024 
0.694938 0.135014 
0.695029 0.135004 
0.695121 0.134994 
0.695212 0.134984 
0.695304 0.134974 
0.695395 0.134964 
0.695487 0.134954 
0.695578 0.134944 
0.695670 0.134934 
0.695761 0.134924 
0.695852 0.134914 
0.695944 0.134904 
0.696035 0.134894 
0.696127 0.134884 
0.696218 0.134874 
0.696309 0.134864 
0.696401 0.134854 
0.696492 0.134844 
0.696583 0.134834 
0.696675 0.134824 
0.696766 0.134814 
0.696857 0.134804 
0.696949 0.134794 
0.697040 0.134784 
0.697131 0.134774 
0.697223 0.134764 
0.697314 0.134754 
0.697405 0.134744 
0.697496 0.134734 
0.697588 0.134724 
0.697679 0.134714 
0.697770 0.134704 
0.697861 0.134694 
0.697952 0.134684 
0.698044 0.134674 
0.698135 0.134664 
0.698226 0.134654 
0.698317 0.134644 
0.698408 0.134634 
0.698499 0.134624 
0.698590 0.134614 
0.698682 0.134604 
0.698773 0.134594 
0.698864 0.134584 
0.698955 0.134574 
0.699046 0.134564 
0.699137 0.134554 
0.699228 0.134544 
0.699319 0.134534 
0.699410 0.134524 
0.699501 0.134514 
0.699592 0.134504 
0.699683 0.134494 
0.699774 0.134484 
0.699865 0.134474 
0.699956 0.134464 
0.700047 0.134454 
0.700138 0.134444 
0.700229 0.134434 
0.700320 0.134424 
0.700411 0.134414 
0.700502 0.134404 
0.700593 0.134394 
0.700683 0.134384 
0.700774 0.134374 
0.700865 0.134364 
0.700956 0.134354 
0.701047 0.134344 
0.701138 0.134334 
0.701229 0.134324 
0.701319 0.134314 
0.701410 0.134304 
0.701501 0.134294 
0.701592 0.134284 
0.701683 0.134274 
0.701773 0.134264 
0.701864 0.134254 
0.701955 0.134244 
0.702046 0.134234 
0.702136 0.134224 
0.702227 0.134214 
0.702318 0.134204 
0.702409 0.134194 
0.702499 0.134184 
0.702590 0.134174 
0.702681 0.134164 
0.702771 0.134154 
0.702862 0.134144 
0.702953 0.134134 
0.703043 0.134124 
0.703134 0.134114 
0.703224 0.134104 
0.703315 0.134094 
0.703406 0.134084 
0.703496 0.134074 
0.703587 0.134064 
0.703677 0.134054 
0.703768 0.134044 
0.703859 0.134034 
0.703949 0.134024 
0.704040 0.134014 
0.704130 0.134004 
0.704221 0.133994 
0.704311 0.133984 
0.704402 0.133974 
0.704492 0.133964 
0.704583 0.133954 
0.704673 0.133944 
0.704764 0.133934 
0.704854 0.133924 
0.704944 0.133914 
0.705035 0.133904 
0.705125 0.133894 
0.705216 0.133884 
0.705306 0.133874 
0.705396 0.133864 
0.705487 0.133854 
0.705577 0.133844 
0.705668 0.133834 
0.705758 0.133824 
0.705848 0.133814 
0.705939 0.133804 
0.706029 0.133794 
0.706119 0.133784 
0.706209 0.133774 
0.706300 0.133764 
0.706390 0.133754 
0.706480 0.133744 
0.706571 0.133734 
0.706661 0.133724 
0.706751 0.133714 
0.706841 0.133704 
0.706932 0.133694 
0.707022 0.133684 
0.707112 0.133674 
0.707202 0.133664 
0.707292 0.133654 
0.707382 0.133644 
0.707473 0.133634 
0.707563 0.133624 
0.707653 0.133614 
0.707743 0.133604 
0.707833 0.133594 
0.707923 0.133584 
0.708013 0.133574 
0.708104 0.133564 
0.708194 0.133554 
0.708284 0.133544 
0.708374 0.133534 
0.708464 0.133524 
0.708554 0.133514 
0.708644 0.133504 
0.708734 0.133494 
0.708824 0.133484 
0.708914 0.133474 
0.709004 0.133464 
0.709094 0.133454 
0.709184 0.133444 
0.709274 0.133434 
0.709364 0.133424 
0.709454 0.133414 
0.709544 0.133404 
0.709634 0.133394 
0.709724 0.133384 
0.709814 0.133374 
0.709903 0.133364 
0.709993 0.133354 
0.710083 0.133344 
0.710173 0.133334 
0.710263 0.133324 
0.710353 0.133314 
0.710443 0.133304 
0.710533 0.133294 
0.710622 0.133284 
0.710712 0.133274 
0.710802 0.133264 
0.710892 0.133254 
0.710982 0.133244 
0.711071 0.133234 
0.711161 0.133224 
0.711251 0.133214 
0.711341 0.133204 
0.711430 0.133194 
0.711520 0.133184 
0.711610 0.133174 
0.711700 0.133164 
0.711789 0.133154 
0.711879 0.133144 
0.711969 0.133134 
0.712058 0.133124 
0.712148 0.133114 
0.712238 0.133104 
0.712327 0.133094 
0.712417 0.133084 
0.712507 0.133074 
0.712596 0.133064 
0.712686 0.133054 
0.712776 0.133044 
0.712865 0.133034 
0.712955 0.133024 
0.713044 0.133014 
0.713134 0.133004 
0.713223 0.132994 
0.713313 0.132984 
0.713403 0.132974 
0.713492 0.132964 
0.713582 0.132954 
0.713671 0.132944 
0.713761 0.132934 
0.713850 0.132924 
0.713940 0.132914 
0.714029 0.132904 
0.714119 0.132894 
0.714208 0.132884 
0.714297 0.132874 
0.714387 0.132864 
0.714476 0.132854 
0.714566 0.132844 
0.714655 0.132834 
0.714745 0.132824 
0.714834 0.132814 
0.714923 0.132804 
0.715013 0.132794 
0.715102 0.132784 
0.715191 0.132774 
0.715281 0.132764 
0.715370 0.132754 
0.715459 0.132744 
0.715549 0.132734 
0.715638 0.132724 
0.715727 0.132714 
0.715817 0.132704 
0.715906 0.132694 
0.715995 0.132684 
0.716084 0.132674 
0.716174 0.132664 
0.716263 0.132654 
0.716352 0.132644 
0.716441 0.132634 
0.716531 0.132624 
0.716620 0.132614 
0.716709 0.132604 
0.716798 0.132594 
0.716887 0.132584 
0.716977 0.132574 
0.717066 0.132564 
0.717155 0.132554 
0.717244 0.132544 
0.717333 0.132534 
0.717422 0.132524 
0.717511 0.132514 
0.717601 0.132504 
0.717690 0.132494 
0.717779 0.132484 
0.717868 0.132474 
0.717957 0.132464 
0.718046 0.132454 
0.718135 0.132444 
0.718224 0.132434 
0.718313 0.132424 
0.718402 0.132414 
0.718491 0.132404 
0.718580 0.132394 
0.718669 0.132384 
0.718758 0.132374 
0.718847 0.132364 
0.718936 0.132354 
0.719025 0.132344 
0.719114 0.132334 
0.719203 0.132324 
0.719292 0.132314 
0.719381 0.132304 
0.719470 0.132294 
0.719559 0.132284 
0.719647 0.132274 
0.719736 0.132264 
0.719825 0.132254 
0.719914 0.132244 
0.720003 0.132234 
0.720092 0.132224 
0.720181 0.132214 
0.720270 0.132204 
0.720358 0.132194 
0.720447 0.132184 
0.720536 0.132174 
0.720625 0.132164 
0.720714 0.132154 
0.720802 0.132144 
0.720891 0.132134 
0.720980 0.132124 
0.721069 0.132114 
0.721157 0.132104 
0.721246 0.132094 
0.721335 0.132084 
0.721424 0.132074 
0.721512 0.132064 
0.721601 0.132054 
0.721690 0.132044 
0.721778 0.132034 
0.721867 0.132024 
0.721956 0.132014 
0.722044 0.132004 
0.722133 0.131994 
0.722222 0.131984 
0.722310 0.131974 
0.722399 0.131964 
0.722487 0.131954 
0.722576 0.131944 
0.722665 0.131934 
0.722753 0.131924 
0.722842 0.131914 
0.722930 0.131904 
0.723019 0.131894 
0.723107 0.131884 
0.723196 0.131874 
0.723284 0.131864 
0.723373 0.131854 
0.723462 0.131844 
0.723550 0.131834 
0.723639 0.131824 
0.723727 0.131814 
0.723815 0.131804 
0.723904 0.131794 
0.723992 0.131784 
0.724081 0.131774 
0.724169 0.131764 
0.724258 0.131754 
0.724346 0.131744 
0.724435 0.131734 
0.724523 0.131724 
0.724611 0.131714 
0.724700 0.131704 
0.724788 0.131694 
0.724876 0.131684 
0.724965 0.131674 
0.725053 0.131664 
0.725142 0.131654 
0.725230 0.131644 
0.725318 0.131634 
0.725406 0.131624 
0.725495 0.131614 
0.725583 0.131604 
0.725671 0.131594 
0.725760 0.131584 
0.725848 0.131574 
0.725936 0.131564 
0.726024 0.131554 
0.726113 0.131544 
0.726201 0.131534 
0.726289 0.131524 
0.726377 0.131514 
0.726466 0.131504 
0.726554 0.131494 
0.726642 0.131484 
0.726730 0.131474 
0.726818 0.131464 
0.726906 0.131454 
0.726995 0.131444 
0.727083 0.131434 
0.727171 0.131424 
0.727259 0.131414 
0.727347 0.131404 
0.727435 0.131394 
0.727523 0.131384 
0.727611 0.131374 
0.727700 0.131364 
0.727788 0.131354 
0.727876 0.131344 
0.727964 0.131334 
0.728052 0.131324 
0.728140 0.131314 
0.728228 0.131304 
0.728316 0.131294 
0.728404 0.131284 
0.728492 0.131274 
0.728580 0.131264 
0.728668 0.131254 
0.728756 0.131244 
0.728844 0.131234 
0.728932 0.131224 
0.729020 0.131214 
0.729108 0.131204 
0.729196 0.131194 
0.729284 0.131184 
0.729371 0.131174 
0.729459 0.131164 
0.729547 0.131154 
0.729635 0.131144 
0.729723 0.131134 
0.729811 0.131124 
0.729899 0.131114 
0.729987 0.131104 
0.730075 0.131094 
0.730162 0.131084 
0.730250 0.131074 
0.730338 0.131064 
0.730426 0.131054 
0.730514 0.131044 
0.730601 0.131034 
0.730689 0.131024 
0.730777 0.131014 
0.730865 0.131004 
0.730953 0.130994 
0.731040 0.130984 
0.731128 0.130974 
0.731216 0.130964 
0.731304 0.130954 
0.731391 0.130944 
0.731479 0.130934 
0.731567 0.130924 
0.731654 0.130914 
0.731742 0.130904 
0.731830 0.130894 
0.731917 0.130884 
0.732005 0.130874 
0.732093 0.130864 
0.732180 0.130854 
0.732268 0.130844 
0.732356 0.130834 
0.732443 0.130824 
0.732531 0.130814 
0.732618 0.130804 
0.732706 0.130794 
0.732794 0.130784 
0.732881 0.130774 
0.732969 0.130764 
0.733056 0.130754 
0.733144 0.130744 
0.733231 0.130734 
0.733319 0.130724 
0.733406 0.130714 
0.733494 0.130704 
0.733581 0.130694 
0.733669 0.130684 
0.733756 0.130674 
0.733844 0.130664 
0.733931 0.130654 
0.734019 0.130644 
0.734106 0.130634 
0.734194 0.130624 
0.734281 0.130614 
0.734369 0.130604 
0.734456 0.130594 
0.734543 0.130584 
0.734631 0.130574 
0.734718 0.130564 
0.734806 0.130554 
0.734893 0.130544 
0.734980 0.130534 
0.735068 0.130524 
0.735155 0.130514 
0.735242 0.130504 
0.735330 0.130494 
0.735417 0.130484 
0.735504 0.130474 
0.735592 0.130464 
0.735679 0.130454 
0.735766 0.130444 
0.735854 0.130434 
0.735941 0.130424 
0.736028 0.130414 
0.736115 0.130404 
0.736203 0.130394 
0.736290 0.130384 
