1.035165 0.027200 
1.035391 0.027190 
1.035617 0.027180 
1.035843 0.027170 
1.036068 0.027160 
1.036294 0.027150 
1.036520 0.027140 
1.036745 0.027130 
1.036971 0.027120 
1.037196 0.027110 
1.037422 0.027100 
1.037647 0.027090 
1.037873 0.027080 
1.038098 0.027070 
1.038324 0.027060 
1.038549 0.027050 
1.038774 0.027040 
1.039000 0.027030 
1.039225 0.027020 
1.039450 0.027010 
1.039676 0.027000 
1.039901 0.026990 
1.040126 0.026980 
1.040351 0.026970 
1.040576 0.026960 
1.040801 0.026950 
1.041026 0.026940 
1.041251 0.026930 
1.041476 0.026920 
1.041701 0.026910 
1.041926 0.026900 
1.042151 0.026890 
1.042376 0.026880 
1.042601 0.026870 
1.042825 0.026860 
1.043050 0.026850 
1.043275 0.026840 
1.043500 0.026830 
1.043724 0.026820 
1.043949 0.026810 
1.044174 0.026800 
1.044398 0.026790 
1.044623 0.026780 
1.044847 0.026770 
1.045072 0.026760 
1.045296 0.026750 
1.045521 0.026740 
1.045745 0.026730 
1.045969 0.026720 
1.046194 0.026710 
1.046418 0.026700 
1.046642 0.026690 
1.046867 0.026680 
1.047091 0.026670 
1.047315 0.026660 
1.047539 0.026650 
1.047763 0.026640 
1.047988 0.026630 
1.048212 0.026620 
1.048436 0.026610 
1.048660 0.026600 
1.048884 0.026590 
1.049108 0.026580 
1.049332 0.026570 
1.049556 0.026560 
1.049779 0.026550 
1.050003 0.026540 
1.050227 0.026530 
1.050451 0.026520 
1.050675 0.026510 
1.050898 0.026500 
1.051122 0.026490 
1.051346 0.026480 
1.051569 0.026470 
1.051793 0.026460 
1.052017 0.026450 
1.052240 0.026440 
1.052464 0.026430 
1.052687 0.026420 
1.052911 0.026410 
1.053134 0.026400 
1.053358 0.026390 
1.053581 0.026380 
1.053804 0.026370 
1.054028 0.026360 
1.054251 0.026350 
1.054474 0.026340 
1.054697 0.026330 
1.054921 0.026320 
1.055144 0.026310 
1.055367 0.026300 
1.055590 0.026290 
1.055813 0.026280 
1.056036 0.026270 
1.056259 0.026260 
1.056482 0.026250 
1.056705 0.026240 
1.056928 0.026230 
1.057151 0.026220 
1.057374 0.026210 
1.057597 0.026200 
1.057820 0.026190 
1.058043 0.026180 
1.058265 0.026170 
1.058488 0.026160 
1.058711 0.026150 
1.058934 0.026140 
1.059156 0.026130 
1.059379 0.026120 
1.059602 0.026110 
1.059824 0.026100 
1.060047 0.026090 
1.060269 0.026080 
1.060492 0.026070 
1.060714 0.026060 
1.060937 0.026050 
1.061159 0.026040 
1.061381 0.026030 
1.061604 0.026020 
1.061826 0.026010 
1.062048 0.026000 
1.062271 0.025990 
1.062493 0.025980 
1.062715 0.025970 
1.062937 0.025960 
1.063160 0.025950 
1.063382 0.025940 
1.063604 0.025930 
1.063826 0.025920 
1.064048 0.025910 
1.064270 0.025900 
1.064492 0.025890 
1.064714 0.025880 
1.064936 0.025870 
1.065158 0.025860 
1.065380 0.025850 
1.065602 0.025840 
1.065823 0.025830 
1.066045 0.025820 
1.066267 0.025810 
1.066489 0.025800 
1.066711 0.025790 
1.066932 0.025780 
1.067154 0.025770 
1.067376 0.025760 
1.067597 0.025750 
1.067819 0.025740 
1.068040 0.025730 
1.068262 0.025720 
1.068483 0.025710 
1.068705 0.025700 
1.068926 0.025690 
1.069148 0.025680 
1.069369 0.025670 
1.069590 0.025660 
1.069812 0.025650 
1.070033 0.025640 
1.070254 0.025630 
1.070476 0.025620 
1.070697 0.025610 
1.070918 0.025600 
1.071139 0.025590 
1.071360 0.025580 
1.071582 0.025570 
1.071803 0.025560 
1.072024 0.025550 
1.072245 0.025540 
1.072466 0.025530 
1.072687 0.025520 
1.072908 0.025510 
1.073129 0.025500 
1.073350 0.025490 
1.073570 0.025480 
1.073791 0.025470 
1.074012 0.025460 
1.074233 0.025450 
1.074454 0.025440 
1.074674 0.025430 
1.074895 0.025420 
1.075116 0.025410 
1.075337 0.025400 
1.075557 0.025390 
1.075778 0.025380 
1.075998 0.025370 
1.076219 0.025360 
1.076439 0.025350 
1.076660 0.025340 
1.076880 0.025330 
1.077101 0.025320 
1.077321 0.025310 
1.077542 0.025300 
1.077762 0.025290 
1.077982 0.025280 
1.078203 0.025270 
1.078423 0.025260 
1.078643 0.025250 
1.078864 0.025240 
1.079084 0.025230 
1.079304 0.025220 
1.079524 0.025210 
1.079744 0.025200 
1.079964 0.025190 
1.080184 0.025180 
1.080405 0.025170 
1.080625 0.025160 
1.080845 0.025150 
1.081065 0.025140 
1.081284 0.025130 
1.081504 0.025120 
1.081724 0.025110 
1.081944 0.025100 
1.082164 0.025090 
1.082384 0.025080 
1.082604 0.025070 
1.082823 0.025060 
1.083043 0.025050 
1.083263 0.025040 
1.083483 0.025030 
1.083702 0.025020 
1.083922 0.025010 
1.084141 0.025000 
1.084361 0.024990 
1.084581 0.024980 
1.084800 0.024970 
1.085020 0.024960 
1.085239 0.024950 
1.085459 0.024940 
1.085678 0.024930 
1.085897 0.024920 
1.086117 0.024910 
1.086336 0.024900 
1.086555 0.024890 
1.086775 0.024880 
1.086994 0.024870 
1.087213 0.024860 
1.087433 0.024850 
1.087652 0.024840 
1.087871 0.024830 
1.088090 0.024820 
1.088309 0.024810 
1.088528 0.024800 
1.088747 0.024790 
1.088966 0.024780 
1.089185 0.024770 
1.089404 0.024760 
1.089623 0.024750 
1.089842 0.024740 
1.090061 0.024730 
1.090280 0.024720 
1.090499 0.024710 
1.090718 0.024700 
1.090937 0.024690 
1.091155 0.024680 
1.091374 0.024670 
1.091593 0.024660 
1.091812 0.024650 
1.092030 0.024640 
1.092249 0.024630 
1.092468 0.024620 
1.092686 0.024610 
1.092905 0.024600 
1.093123 0.024590 
1.093342 0.024580 
1.093561 0.024570 
1.093779 0.024560 
1.093997 0.024550 
1.094216 0.024540 
1.094434 0.024530 
1.094653 0.024520 
1.094871 0.024510 
1.095089 0.024500 
1.095308 0.024490 
1.095526 0.024480 
1.095744 0.024470 
1.095963 0.024460 
1.096181 0.024450 
1.096399 0.024440 
1.096617 0.024430 
1.096835 0.024420 
1.097053 0.024410 
1.097271 0.024400 
1.097489 0.024390 
1.097708 0.024380 
1.097926 0.024370 
1.098144 0.024360 
1.098362 0.024350 
1.098579 0.024340 
1.098797 0.024330 
1.099015 0.024320 
1.099233 0.024310 
1.099451 0.024300 
1.099669 0.024290 
1.099887 0.024280 
1.100104 0.024270 
1.100322 0.024260 
1.100540 0.024250 
1.100758 0.024240 
1.100975 0.024230 
1.101193 0.024220 
1.101410 0.024210 
1.101628 0.024200 
1.101846 0.024190 
1.102063 0.024180 
1.102281 0.024170 
1.102498 0.024160 
1.102716 0.024150 
1.102933 0.024140 
1.103151 0.024130 
1.103368 0.024120 
1.103585 0.024110 
1.103803 0.024100 
1.104020 0.024090 
1.104237 0.024080 
1.104455 0.024070 
1.104672 0.024060 
1.104889 0.024050 
1.105106 0.024040 
1.105323 0.024030 
1.105541 0.024020 
1.105758 0.024010 
1.105975 0.024000 
1.106192 0.023990 
1.106409 0.023980 
1.106626 0.023970 
1.106843 0.023960 
1.107060 0.023950 
1.107277 0.023940 
1.107494 0.023930 
1.107711 0.023920 
1.107928 0.023910 
1.108145 0.023900 
1.108362 0.023890 
1.108578 0.023880 
1.108795 0.023870 
1.109012 0.023860 
1.109229 0.023850 
1.109445 0.023840 
1.109662 0.023830 
1.109879 0.023820 
1.110095 0.023810 
1.110312 0.023800 
1.110529 0.023790 
1.110745 0.023780 
1.110962 0.023770 
1.111178 0.023760 
1.111395 0.023750 
1.111611 0.023740 
1.111828 0.023730 
1.112044 0.023720 
1.112261 0.023710 
1.112477 0.023700 
1.112694 0.023690 
1.112910 0.023680 
1.113126 0.023670 
1.113343 0.023660 
1.113559 0.023650 
1.113775 0.023640 
1.113991 0.023630 
1.114207 0.023620 
1.114424 0.023610 
1.114640 0.023600 
1.114856 0.023590 
1.115072 0.023580 
1.115288 0.023570 
1.115504 0.023560 
1.115720 0.023550 
1.115936 0.023540 
1.116152 0.023530 
1.116368 0.023520 
1.116584 0.023510 
1.116800 0.023500 
1.117016 0.023490 
1.117232 0.023480 
1.117448 0.023470 
1.117664 0.023460 
1.117880 0.023450 
1.118095 0.023440 
1.118311 0.023430 
1.118527 0.023420 
1.118743 0.023410 
1.118958 0.023400 
1.119174 0.023390 
1.119390 0.023380 
1.119605 0.023370 
1.119821 0.023360 
1.120036 0.023350 
1.120252 0.023340 
1.120467 0.023330 
1.120683 0.023320 
1.120898 0.023310 
1.121114 0.023300 
1.121329 0.023290 
1.121545 0.023280 
1.121760 0.023270 
1.121976 0.023260 
1.122191 0.023250 
1.122406 0.023240 
1.122622 0.023230 
1.122837 0.023220 
1.123052 0.023210 
1.123267 0.023200 
1.123483 0.023190 
1.123698 0.023180 
1.123913 0.023170 
1.124128 0.023160 
1.124343 0.023150 
1.124558 0.023140 
1.124773 0.023130 
1.124989 0.023120 
1.125204 0.023110 
1.125419 0.023100 
1.125634 0.023090 
1.125849 0.023080 
1.126064 0.023070 
1.126278 0.023060 
1.126493 0.023050 
1.126708 0.023040 
1.126923 0.023030 
1.127138 0.023020 
1.127353 0.023010 
1.127568 0.023000 
1.127782 0.022990 
1.127997 0.022980 
1.128212 0.022970 
1.128426 0.022960 
1.128641 0.022950 
1.128856 0.022940 
1.129070 0.022930 
1.129285 0.022920 
1.129500 0.022910 
1.129714 0.022900 
1.129929 0.022890 
1.130143 0.022880 
1.130358 0.022870 
1.130572 0.022860 
1.130787 0.022850 
1.131001 0.022840 
1.131216 0.022830 
1.131430 0.022820 
1.131644 0.022810 
1.131859 0.022800 
1.132073 0.022790 
1.132287 0.022780 
1.132502 0.022770 
1.132716 0.022760 
1.132930 0.022750 
1.133144 0.022740 
1.133359 0.022730 
1.133573 0.022720 
1.133787 0.022710 
1.134001 0.022700 
1.134215 0.022690 
1.134429 0.022680 
1.134643 0.022670 
1.134857 0.022660 
1.135071 0.022650 
1.135285 0.022640 
1.135499 0.022630 
1.135713 0.022620 
1.135927 0.022610 
1.136141 0.022600 
1.136355 0.022590 
1.136569 0.022580 
1.136783 0.022570 
1.136997 0.022560 
1.137210 0.022550 
1.137424 0.022540 
1.137638 0.022530 
1.137852 0.022520 
1.138065 0.022510 
1.138279 0.022500 
1.138493 0.022490 
1.138706 0.022480 
1.138920 0.022470 
1.139134 0.022460 
1.139347 0.022450 
1.139561 0.022440 
1.139774 0.022430 
1.139988 0.022420 
1.140201 0.022410 
1.140415 0.022400 
1.140628 0.022390 
1.140842 0.022380 
1.141055 0.022370 
1.141269 0.022360 
1.141482 0.022350 
1.141695 0.022340 
1.141909 0.022330 
1.142122 0.022320 
1.142335 0.022310 
1.142548 0.022300 
1.142762 0.022290 
1.142975 0.022280 
1.143188 0.022270 
1.143401 0.022260 
1.143615 0.022250 
1.143828 0.022240 
1.144041 0.022230 
1.144254 0.022220 
1.144467 0.022210 
1.144680 0.022200 
1.144893 0.022190 
1.145106 0.022180 
1.145319 0.022170 
1.145532 0.022160 
1.145745 0.022150 
1.145958 0.022140 
1.146171 0.022130 
1.146384 0.022120 
1.146597 0.022110 
1.146809 0.022100 
1.147022 0.022090 
1.147235 0.022080 
1.147448 0.022070 
1.147661 0.022060 
1.147873 0.022050 
1.148086 0.022040 
1.148299 0.022030 
1.148511 0.022020 
1.148724 0.022010 
1.148937 0.022000 
1.149149 0.021990 
1.149362 0.021980 
1.149575 0.021970 
1.149787 0.021960 
1.150000 0.021950 
1.150212 0.021940 
1.150425 0.021930 
1.150637 0.021920 
1.150850 0.021910 
1.151062 0.021900 
1.151274 0.021890 
1.151487 0.021880 
1.151699 0.021870 
1.151912 0.021860 
1.152124 0.021850 
1.152336 0.021840 
1.152549 0.021830 
1.152761 0.021820 
1.152973 0.021810 
1.153185 0.021800 
1.153397 0.021790 
1.153610 0.021780 
1.153822 0.021770 
1.154034 0.021760 
1.154246 0.021750 
1.154458 0.021740 
1.154670 0.021730 
1.154882 0.021720 
1.155094 0.021710 
1.155306 0.021700 
1.155518 0.021690 
1.155730 0.021680 
1.155942 0.021670 
1.156154 0.021660 
1.156366 0.021650 
1.156578 0.021640 
1.156790 0.021630 
1.157002 0.021620 
1.157214 0.021610 
1.157426 0.021600 
1.157637 0.021590 
1.157849 0.021580 
1.158061 0.021570 
1.158273 0.021560 
1.158484 0.021550 
1.158696 0.021540 
1.158908 0.021530 
1.159119 0.021520 
1.159331 0.021510 
1.159543 0.021500 
1.159754 0.021490 
1.159966 0.021480 
1.160177 0.021470 
1.160389 0.021460 
1.160601 0.021450 
1.160812 0.021440 
1.161023 0.021430 
1.161235 0.021420 
1.161446 0.021410 
1.161658 0.021400 
1.161869 0.021390 
1.162081 0.021380 
1.162292 0.021370 
1.162503 0.021360 
1.162715 0.021350 
1.162926 0.021340 
1.163137 0.021330 
1.163349 0.021320 
1.163560 0.021310 
1.163771 0.021300 
1.163982 0.021290 
1.164193 0.021280 
1.164405 0.021270 
1.164616 0.021260 
1.164827 0.021250 
1.165038 0.021240 
1.165249 0.021230 
1.165460 0.021220 
1.165671 0.021210 
1.165882 0.021200 
1.166093 0.021190 
1.166304 0.021180 
1.166515 0.021170 
1.166726 0.021160 
1.166937 0.021150 
1.167148 0.021140 
1.167359 0.021130 
1.167570 0.021120 
1.167781 0.021110 
1.167991 0.021100 
1.168202 0.021090 
1.168413 0.021080 
1.168624 0.021070 
1.168835 0.021060 
1.169045 0.021050 
1.169256 0.021040 
1.169467 0.021030 
1.169677 0.021020 
1.169888 0.021010 
1.170099 0.021000 
1.170309 0.020990 
1.170520 0.020980 
1.170730 0.020970 
1.170941 0.020960 
1.171152 0.020950 
1.171362 0.020940 
1.171573 0.020930 
1.171783 0.020920 
1.171994 0.020910 
1.172204 0.020900 
1.172414 0.020890 
1.172625 0.020880 
1.172835 0.020870 
1.173046 0.020860 
1.173256 0.020850 
1.173466 0.020840 
1.173677 0.020830 
1.173887 0.020820 
1.174097 0.020810 
1.174308 0.020800 
1.174518 0.020790 
1.174728 0.020780 
1.174938 0.020770 
1.175148 0.020760 
1.175359 0.020750 
1.175569 0.020740 
1.175779 0.020730 
1.175989 0.020720 
1.176199 0.020710 
1.176409 0.020700 
1.176619 0.020690 
1.176829 0.020680 
1.177039 0.020670 
1.177249 0.020660 
1.177459 0.020650 
1.177669 0.020640 
1.177879 0.020630 
1.178089 0.020620 
1.178299 0.020610 
1.178509 0.020600 
1.178719 0.020590 
1.178928 0.020580 
1.179138 0.020570 
1.179348 0.020560 
1.179558 0.020550 
1.179768 0.020540 
1.179977 0.020530 
1.180187 0.020520 
1.180397 0.020510 
1.180607 0.020500 
1.180816 0.020490 
1.181026 0.020480 
1.181236 0.020470 
1.181445 0.020460 
1.181655 0.020450 
1.181864 0.020440 
1.182074 0.020430 
1.182284 0.020420 
1.182493 0.020410 
1.182703 0.020400 
1.182912 0.020390 
1.183122 0.020380 
1.183331 0.020370 
1.183540 0.020360 
1.183750 0.020350 
1.183959 0.020340 
1.184169 0.020330 
1.184378 0.020320 
1.184587 0.020310 
1.184797 0.020300 
1.185006 0.020290 
1.185215 0.020280 
1.185425 0.020270 
1.185634 0.020260 
1.185843 0.020250 
1.186052 0.020240 
1.186262 0.020230 
1.186471 0.020220 
1.186680 0.020210 
1.186889 0.020200 
1.187098 0.020190 
1.187307 0.020180 
1.187516 0.020170 
1.187725 0.020160 
1.187934 0.020150 
1.188144 0.020140 
1.188353 0.020130 
1.188562 0.020120 
1.188771 0.020110 
1.188980 0.020100 
1.189188 0.020090 
1.189397 0.020080 
1.189606 0.020070 
1.189815 0.020060 
1.190024 0.020050 
1.190233 0.020040 
1.190442 0.020030 
1.190651 0.020020 
1.190859 0.020010 
1.191068 0.020000 
1.191277 0.019990 
1.191486 0.019980 
1.191694 0.019970 
1.191903 0.019960 
1.192112 0.019950 
1.192321 0.019940 
1.192529 0.019930 
1.192738 0.019920 
1.192947 0.019910 
1.193155 0.019900 
1.193364 0.019890 
1.193572 0.019880 
1.193781 0.019870 
1.193989 0.019860 
1.194198 0.019850 
1.194406 0.019840 
1.194615 0.019830 
1.194823 0.019820 
1.195032 0.019810 
1.195240 0.019800 
1.195449 0.019790 
1.195657 0.019780 
1.195865 0.019770 
1.196074 0.019760 
1.196282 0.019750 
1.196491 0.019740 
1.196699 0.019730 
1.196907 0.019720 
1.197115 0.019710 
1.197324 0.019700 
1.197532 0.019690 
1.197740 0.019680 
1.197948 0.019670 
1.198157 0.019660 
1.198365 0.019650 
1.198573 0.019640 
1.198781 0.019630 
1.198989 0.019620 
1.199197 0.019610 
1.199405 0.019600 
1.199613 0.019590 
1.199821 0.019580 
1.200029 0.019570 
1.200237 0.019560 
1.200445 0.019550 
1.200653 0.019540 
1.200861 0.019530 
1.201069 0.019520 
1.201277 0.019510 
1.201485 0.019500 
1.201693 0.019490 
1.201901 0.019480 
1.202109 0.019470 
1.202317 0.019460 
1.202525 0.019450 
1.202732 0.019440 
1.202940 0.019430 
1.203148 0.019420 
1.203356 0.019410 
1.203563 0.019400 
1.203771 0.019390 
1.203979 0.019380 
1.204187 0.019370 
1.204394 0.019360 
1.204602 0.019350 
1.204810 0.019340 
1.205017 0.019330 
1.205225 0.019320 
1.205432 0.019310 
1.205640 0.019300 
1.205847 0.019290 
1.206055 0.019280 
1.206263 0.019270 
1.206470 0.019260 
1.206678 0.019250 
1.206885 0.019240 
1.207092 0.019230 
1.207300 0.019220 
1.207507 0.019210 
1.207715 0.019200 
1.207922 0.019190 
1.208129 0.019180 
1.208337 0.019170 
1.208544 0.019160 
1.208751 0.019150 
1.208959 0.019140 
1.209166 0.019130 
1.209373 0.019120 
1.209581 0.019110 
1.209788 0.019100 
1.209995 0.019090 
1.210202 0.019080 
1.210409 0.019070 
1.210617 0.019060 
1.210824 0.019050 
1.211031 0.019040 
1.211238 0.019030 
1.211445 0.019020 
1.211652 0.019010 
1.211859 0.019000 
1.212066 0.018990 
1.212273 0.018980 
1.212480 0.018970 
1.212687 0.018960 
1.212894 0.018950 
1.213101 0.018940 
1.213308 0.018930 
1.213515 0.018920 
1.213722 0.018910 
1.213929 0.018900 
1.214136 0.018890 
1.214343 0.018880 
1.214550 0.018870 
1.214757 0.018860 
1.214963 0.018850 
1.215170 0.018840 
1.215377 0.018830 
1.215584 0.018820 
1.215791 0.018810 
1.215997 0.018800 
1.216204 0.018790 
1.216411 0.018780 
1.216617 0.018770 
1.216824 0.018760 
1.217031 0.018750 
1.217237 0.018740 
1.217444 0.018730 
1.217651 0.018720 
1.217857 0.018710 
1.218064 0.018700 
1.218270 0.018690 
1.218477 0.018680 
1.218683 0.018670 
1.218890 0.018660 
1.219096 0.018650 
1.219303 0.018640 
1.219509 0.018630 
1.219716 0.018620 
1.219922 0.018610 
1.220129 0.018600 
1.220335 0.018590 
1.220542 0.018580 
1.220748 0.018570 
1.220954 0.018560 
1.221161 0.018550 
1.221367 0.018540 
1.221573 0.018530 
1.221780 0.018520 
1.221986 0.018510 
1.222192 0.018500 
1.222398 0.018490 
1.222605 0.018480 
1.222811 0.018470 
1.223017 0.018460 
1.223223 0.018450 
1.223429 0.018440 
1.223635 0.018430 
1.223842 0.018420 
1.224048 0.018410 
1.224254 0.018400 
1.224460 0.018390 
1.224666 0.018380 
1.224872 0.018370 
1.225078 0.018360 
1.225284 0.018350 
1.225490 0.018340 
1.225696 0.018330 
1.225902 0.018320 
1.226108 0.018310 
1.226314 0.018300 
1.226520 0.018290 
1.226726 0.018280 
1.226932 0.018270 
1.227138 0.018260 
1.227343 0.018250 
1.227549 0.018240 
1.227755 0.018230 
1.227961 0.018220 
1.228167 0.018210 
1.228373 0.018200 
1.228578 0.018190 
1.228784 0.018180 
1.228990 0.018170 
1.229196 0.018160 
1.229401 0.018150 
1.229607 0.018140 
1.229813 0.018130 
1.230018 0.018120 
1.230224 0.018110 
1.230430 0.018100 
1.230635 0.018090 
1.230841 0.018080 
1.231046 0.018070 
1.231252 0.018060 
1.231457 0.018050 
1.231663 0.018040 
1.231869 0.018030 
1.232074 0.018020 
1.232280 0.018010 
1.232485 0.018000 
1.232690 0.017990 
1.232896 0.017980 
1.233101 0.017970 
1.233307 0.017960 
1.233512 0.017950 
1.233718 0.017940 
1.233923 0.017930 
1.234128 0.017920 
1.234334 0.017910 
1.234539 0.017900 
1.234744 0.017890 
1.234950 0.017880 
1.235155 0.017870 
1.235360 0.017860 
1.235565 0.017850 
1.235771 0.017840 
1.235976 0.017830 
1.236181 0.017820 
1.236386 0.017810 
1.236591 0.017800 
1.236797 0.017790 
1.237002 0.017780 
1.237207 0.017770 
1.237412 0.017760 
1.237617 0.017750 
1.237822 0.017740 
1.238027 0.017730 
1.238232 0.017720 
1.238437 0.017710 
1.238642 0.017700 
1.238847 0.017690 
1.239052 0.017680 
1.239257 0.017670 
1.239462 0.017660 
1.239667 0.017650 
1.239872 0.017640 
1.240077 0.017630 
1.240282 0.017620 
1.240487 0.017610 
1.240692 0.017600 
1.240897 0.017590 
1.241102 0.017580 
1.241306 0.017570 
1.241511 0.017560 
1.241716 0.017550 
1.241921 0.017540 
1.242126 0.017530 
1.242330 0.017520 
1.242535 0.017510 
1.242740 0.017500 
1.242944 0.017490 
1.243149 0.017480 
1.243354 0.017470 
1.243559 0.017460 
1.243763 0.017450 
1.243968 0.017440 
1.244172 0.017430 
1.244377 0.017420 
1.244582 0.017410 
1.244786 0.017400 
1.244991 0.017390 
1.245195 0.017380 
1.245400 0.017370 
1.245604 0.017360 
1.245809 0.017350 
1.246013 0.017340 
1.246218 0.017330 
1.246422 0.017320 
1.246627 0.017310 
1.246831 0.017300 
1.247036 0.017290 
1.247240 0.017280 
1.247444 0.017270 
1.247649 0.017260 
1.247853 0.017250 
1.248058 0.017240 
1.248262 0.017230 
1.248466 0.017220 
1.248671 0.017210 
1.248875 0.017200 
1.249079 0.017190 
1.249283 0.017180 
1.249488 0.017170 
1.249692 0.017160 
1.249896 0.017150 
1.250100 0.017140 
1.250304 0.017130 
1.250509 0.017120 
1.250713 0.017110 
1.250917 0.017100 
1.251121 0.017090 
1.251325 0.017080 
1.251529 0.017070 
1.251733 0.017060 
1.251938 0.017050 
1.252142 0.017040 
1.252346 0.017030 
1.252550 0.017020 
1.252754 0.017010 
1.252958 0.017000 
1.253162 0.016990 
1.253366 0.016980 
1.253570 0.016970 
1.253774 0.016960 
1.253978 0.016950 
1.254181 0.016940 
1.254385 0.016930 
1.254589 0.016920 
1.254793 0.016910 
1.254997 0.016900 
1.255201 0.016890 
1.255405 0.016880 
1.255609 0.016870 
1.255812 0.016860 
1.256016 0.016850 
1.256220 0.016840 
1.256424 0.016830 
1.256627 0.016820 
1.256831 0.016810 
1.257035 0.016800 
1.257239 0.016790 
1.257442 0.016780 
1.257646 0.016770 
1.257850 0.016760 
1.258053 0.016750 
1.258257 0.016740 
1.258461 0.016730 
1.258664 0.016720 
1.258868 0.016710 
1.259071 0.016700 
1.259275 0.016690 
1.259479 0.016680 
1.259682 0.016670 
1.259886 0.016660 
1.260089 0.016650 
1.260293 0.016640 
1.260496 0.016630 
1.260700 0.016620 
1.260903 0.016610 
1.261107 0.016600 
1.261310 0.016590 
1.261513 0.016580 
1.261717 0.016570 
1.261920 0.016560 
1.262124 0.016550 
1.262327 0.016540 
1.262530 0.016530 
1.262734 0.016520 
1.262937 0.016510 
1.263140 0.016500 
1.263344 0.016490 
1.263547 0.016480 
1.263750 0.016470 
1.263953 0.016460 
1.264157 0.016450 
1.264360 0.016440 
1.264563 0.016430 
1.264766 0.016420 
1.264969 0.016410 
1.265173 0.016400 
1.265376 0.016390 
1.265579 0.016380 
1.265782 0.016370 
1.265985 0.016360 
1.266188 0.016350 
1.266391 0.016340 
1.266595 0.016330 
1.266798 0.016320 
1.267001 0.016310 
1.267204 0.016300 
1.267407 0.016290 
1.267610 0.016280 
1.267813 0.016270 
1.268016 0.016260 
1.268219 0.016250 
1.268422 0.016240 
1.268625 0.016230 
1.268828 0.016220 
1.269031 0.016210 
1.269233 0.016200 
1.269436 0.016190 
1.269639 0.016180 
1.269842 0.016170 
1.270045 0.016160 
1.270248 0.016150 
1.270451 0.016140 
1.270653 0.016130 
1.270856 0.016120 
1.271059 0.016110 
1.271262 0.016100 
1.271465 0.016090 
1.271667 0.016080 
1.271870 0.016070 
1.272073 0.016060 
1.272276 0.016050 
1.272478 0.016040 
1.272681 0.016030 
1.272884 0.016020 
1.273086 0.016010 
1.273289 0.016000 
1.273492 0.015990 
1.273694 0.015980 
1.273897 0.015970 
1.274099 0.015960 
1.274302 0.015950 
1.274504 0.015940 
1.274707 0.015930 
1.274910 0.015920 
1.275112 0.015910 
1.275315 0.015900 
1.275517 0.015890 
1.275720 0.015880 
1.275922 0.015870 
1.276125 0.015860 
1.276327 0.015850 
1.276529 0.015840 
1.276732 0.015830 
1.276934 0.015820 
1.277137 0.015810 
1.277339 0.015800 
1.277541 0.015790 
1.277744 0.015780 
1.277946 0.015770 
1.278149 0.015760 
1.278351 0.015750 
1.278553 0.015740 
1.278755 0.015730 
1.278958 0.015720 
1.279160 0.015710 
1.279362 0.015700 
1.279565 0.015690 
1.279767 0.015680 
1.279969 0.015670 
1.280171 0.015660 
1.280373 0.015650 
1.280576 0.015640 
1.280778 0.015630 
1.280980 0.015620 
1.281182 0.015610 
1.281384 0.015600 
1.281586 0.015590 
1.281788 0.015580 
1.281991 0.015570 
1.282193 0.015560 
1.282395 0.015550 
1.282597 0.015540 
1.282799 0.015530 
1.283001 0.015520 
1.283203 0.015510 
1.283405 0.015500 
1.283607 0.015490 
1.283809 0.015480 
1.284011 0.015470 
1.284213 0.015460 
1.284415 0.015450 
1.284617 0.015440 
1.284819 0.015430 
1.285020 0.015420 
1.285222 0.015410 
1.285424 0.015400 
1.285626 0.015390 
1.285828 0.015380 
1.286030 0.015370 
1.286232 0.015360 
1.286433 0.015350 
1.286635 0.015340 
1.286837 0.015330 
1.287039 0.015320 
1.287241 0.015310 
1.287442 0.015300 
1.287644 0.015290 
1.287846 0.015280 
1.288048 0.015270 
1.288249 0.015260 
1.288451 0.015250 
1.288653 0.015240 
1.288854 0.015230 
1.289056 0.015220 
1.289258 0.015210 
1.289459 0.015200 
1.289661 0.015190 
1.289863 0.015180 
1.290064 0.015170 
1.290266 0.015160 
1.290467 0.015150 
1.290669 0.015140 
1.290870 0.015130 
1.291072 0.015120 
1.291274 0.015110 
1.291475 0.015100 
1.291677 0.015090 
1.291878 0.015080 
1.292080 0.015070 
1.292281 0.015060 
1.292482 0.015050 
1.292684 0.015040 
1.292885 0.015030 
1.293087 0.015020 
1.293288 0.015010 
1.293490 0.015000 
1.293691 0.014990 
1.293892 0.014980 
1.294094 0.014970 
1.294295 0.014960 
1.294496 0.014950 
1.294698 0.014940 
1.294899 0.014930 
1.295100 0.014920 
1.295302 0.014910 
1.295503 0.014900 
1.295704 0.014890 
1.295905 0.014880 
1.296107 0.014870 
1.296308 0.014860 
1.296509 0.014850 
1.296710 0.014840 
1.296911 0.014830 
1.297113 0.014820 
1.297314 0.014810 
1.297515 0.014800 
1.297716 0.014790 
1.297917 0.014780 
1.298118 0.014770 
1.298319 0.014760 
1.298521 0.014750 
1.298722 0.014740 
1.298923 0.014730 
1.299124 0.014720 
1.299325 0.014710 
1.299526 0.014700 
1.299727 0.014690 
1.299928 0.014680 
1.300129 0.014670 
1.300330 0.014660 
1.300531 0.014650 
1.300732 0.014640 
1.300933 0.014630 
1.301134 0.014620 
1.301335 0.014610 
1.301536 0.014600 
1.301737 0.014590 
1.301937 0.014580 
1.302138 0.014570 
1.302339 0.014560 
1.302540 0.014550 
1.302741 0.014540 
1.302942 0.014530 
1.303143 0.014520 
1.303343 0.014510 
1.303544 0.014500 
1.303745 0.014490 
